CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1,Ganga Nagy,ganganagy866@gmail.com,8454685747,GMail_Account,Female,1952-03-11,1979-03-05,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2023-05-07 09:49:03,2024-10-31 10:42:21
2,Vasana Saran,vasanasaran52@hotmail.com,9838898356,Other_EMail,Female,1988-08-17,2013-08-11,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Italian""]}",2023-10-09 09:34:04,2024-07-18 13:05:03
3,Onveer Palla,onveerpalla100@gmail.com,8795365387,Apple_ID,Male,1982-12-31,2005-12-25,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""North Indian""]}",2024-02-21 12:58:16,2024-03-28 02:18:26
4,Ubika Dasgupta,ubikadasgupta56@yahoo.com,8886649077,GMail_Account,Other,1989-09-19,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2022-08-07 05:33:41,2023-11-27 22:02:57
5,Zashil Bir,zashilbir609@yahoo.com,9207406808,Apple_ID,Male,1985-08-30,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2022-09-22 12:01:29,2023-12-12 07:13:49
6,Lekha Mangat,lekhamangat361@gmail.com,8388498261,GMail_Account,Female,1974-06-25,1994-06-20,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Mexican""]}",2023-07-01 09:18:08,2023-08-05 03:52:52
7,Anya Goda,anyagoda926@gmail.com,9062607367,Other_EMail,Female,1952-12-14,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""North Indian"", ""Mediterranean""]}",2024-10-31 19:28:46,2024-11-15 00:17:30
8,Bachittar Keer,bachittarkeer781@outlook.com,7264293073,GMail_Account,Male,1970-03-09,1994-03-03,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Continental""]}",2022-06-16 08:28:12,2023-08-14 14:06:16
9,Warinder Pandit,warinderpandit554@gmail.com,7410129871,GMail_Account,Male,2000-08-26,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-07-12 03:01:40,2023-12-24 13:15:54
10,Yauvani Gandhi,yauvanigandhi466@gmail.com,8204529096,Other_EMail,Other,1975-07-28,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Italian""]}",2022-07-03 17:46:02,2023-07-17 12:01:34
11,Finn Vala,finnvala195@outlook.com,7434893674,Other_EMail,Male,1977-10-25,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Japanese"", ""Street Food""]}",2022-07-23 05:57:11,2023-07-20 15:16:59
12,Barkha Ramachandran,barkharamachandran69@gmail.com,9796305890,GMail_Account,Female,2002-11-12,2024-11-06,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Chinese""]}",2024-11-08 16:21:27,2025-02-15 12:47:31
13,Janaki Dalal,janakidalal895@yahoo.com,9358643022,Apple_ID,Female,1991-08-19,2014-08-13,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""Italian""]}",2024-01-03 18:18:24,2024-05-21 10:44:24
14,Damini Comar,daminicomar807@outlook.com,9791802398,Other_EMail,Female,1978-09-08,2004-09-01,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mexican"", ""Continental"", ""Chinese""]}",2025-02-15 18:59:32,2025-02-25 13:07:49
