AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
1,1,14,,Nagarajan-Vaidya Complex,Beside Bansal Inc,Connaught Place,Thane,Maharashtra,387370,"14.638828076955747,96.45521108982143",True,Home,2024-01-20 15:51:18,2024-03-19 13:48:14
2,1,31,,Jani Group Heights,Near Cherian-Saha,Vasant Kunj,Srinagar,Jammu and Kashmir,848797,"33.93582419562928,94.63939146004896",False,Home,2024-07-24 07:50:27,2025-02-13 04:46:17
3,2,6,13,"Pillay, Reddy and Venkatesh Towers",Opp. Toor LLC,Pitampura,Faridabad,Haryana,506922,"19.35111059089018,73.80338112193819",True,Work,2024-03-13 13:00:51,
4,3,4,,Bail-Purohit Apartments,Behind Bahri Group,Connaught Place,Hyderabad,Telangana,217473,"35.16546527766912,88.18615075550798",True,Home,2024-07-25 15:43:54,2024-11-30 21:30:58
5,3,19,30,Loke Inc Complex,Beside Lala Inc,Mayur Vihar,Ahmedabad,Gujarat,639903,"23.60248363388476,73.18395151575692",False,Other,2024-12-13 00:48:36,2025-02-07 16:13:41
6,3,9,,Gill-Korpal Apartments,"Beside Jayaraman, Kalita and Menon",Malviya Nagar,Delhi,Delhi,780487,"16.005612006978,84.0982144937974",False,Work,2024-02-22 01:46:51,2024-06-09 14:28:40
7,3,31,8,Sinha-Bajaj Heights,"Opp. Kothari, Batra and Sastry",Hauz Khas,Srinagar,Jammu and Kashmir,848797,"8.782157450483494,74.65525433012161",False,Work,2024-08-31 07:57:14,2024-10-04 06:36:44
8,4,44,34,Sachar Ltd Apartments,"Beside Murty, Sabharwal and Vyas",Connaught Place,Kolkata,West Bengal,552417,"37.40667323048587,95.58112224933646",True,Work,2023-02-15 10:42:30,2023-08-09 14:17:01
9,4,33,,Luthra Inc Towers,Beside Tak LLC,Lajpat Nagar,Chennai,Tamil Nadu,681858,"16.71150135586309,71.91925918064791",False,Home,2022-08-11 01:31:40,2022-08-17 13:02:09
10,4,18,34,"Oak, Arya and Ray Heights",Beside Dutta-Ramesh,Rajouri Garden,Aurangabad,Maharashtra,803384,"16.98826686394738,73.11089892889579",False,Work,2023-05-19 05:39:54,
11,5,21,24,Bala Group Heights,Beside Kurian-Bhakta,Saket,Srinagar,Jammu and Kashmir,848797,"33.19531393014787,96.89375807686721",True,Home,2022-12-11 20:05:45,
12,5,34,9,Mital LLC Heights,"Near Badal, Sodhi and Keer",Karol Bagh,Kolkata,West Bengal,552417,"34.80138711241537,85.38481950014068",False,Home,2023-03-19 10:00:23,2024-12-13 21:50:38
13,5,2,15,Narayanan-Bora Apartments,Bhatia LLC,Mayur Vihar,Meerut,Uttar Pradesh,417419,"26.85923630987145,85.66807169468993",False,Other,2023-12-10 11:57:07,2024-07-26 16:08:26
14,5,16,,Som Group Apartments,Opp. Narula-Rege,Rajouri Garden,Surat,Gujarat,335772,"17.990572231737026,69.74611368043223",False,Other,2023-09-01 17:04:31,
15,6,30,,"Sachdev, Nayar and Kuruvilla Apartments","B/h. Bhargava, Varghese and Manne",Dwarka,Lucknow,Uttar Pradesh,791453,"33.53263229328371,91.35262324181657",True,Other,2024-01-22 01:22:47,2024-08-05 01:18:16
16,6,36,12,Dyal-Venkatesh Apartments,"Beside Memon, Dixit and Baria",Rajouri Garden,Pune,Maharashtra,208246,"33.20282826026181,69.80257448720852",False,Other,2024-05-12 03:33:17,2024-12-27 06:57:37
17,6,50,13,Khosla Ltd Residency,"Behind Varughese, Sekhon and Keer",Lajpat Nagar,Patna,Bihar,508382,"34.67210961817774,71.38204240661894",False,Home,2024-04-17 23:17:12,2024-06-17 05:44:51
18,6,50,12,Sunder-Menon Towers,Behind Dubey-Saraf,Janakpuri,Guwahati,Assam,116814,"29.34040029103634,70.44962972280051",False,Other,2024-01-19 23:27:24,2024-05-15 16:11:37
19,7,32,,Yohannan Group Heights,"Behind Bail, Bora and Chaudhari",Lajpat Nagar,Pune,Maharashtra,208246,"36.55998288398325,83.64157090802689",True,Work,2025-02-28 09:51:22,2025-03-09 14:45:27
20,7,36,35,Dhawan LLC Complex,Opp. Iyengar-Bajaj,Malviya Nagar,Varanasi,Uttar Pradesh,489201,"10.091469100035619,78.86654174749687",False,Home,2024-11-24 17:31:55,
21,8,22,1,Nadig-Sur Residency,Mody-Kumar,Connaught Place,Vadodara,Gujarat,998662,"20.998541903178705,75.45956575934515",True,Home,2024-08-02 07:34:00,2024-11-09 16:34:13
22,8,47,14,Kumer Ltd Heights,Behind Mallick Inc,Greater Kailash,Hyderabad,Telangana,217473,"25.548853872405594,77.93836152193055",False,Other,2024-07-12 18:32:29,2024-09-03 12:30:45
23,8,5,,Sachar-Tandon Residency,Bhavsar Group,Rohini,Faridabad,Haryana,506922,"32.46088143819485,82.81335228132681",False,Other,2024-12-05 01:14:03,2025-01-18 03:03:56
24,9,34,,"Prashad, Dutt and Radhakrishnan Complex",Opp. Anne PLC,Malviya Nagar,Bangalore,Karnataka,344053,"16.01297239869372,71.28819976251035",True,Home,2023-11-22 00:26:22,2025-01-16 14:28:55
25,9,9,,Modi and Sons Towers,"Near Khare, Nagar and Sachdev",Mayur Vihar,Vadodara,Gujarat,998662,"27.27285403565555,71.20636443252157",False,Other,2023-07-22 20:24:23,2023-09-16 18:22:30
26,9,27,,"Mangat, Sahota and Kothari Complex","Near Kadakia, Panchal and Ravel",Janakpuri,Dhanbad,Jharkhand,413445,"30.023756414680946,86.7313014418157",False,Work,2024-03-05 04:33:32,2024-11-05 01:34:07
