DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
1,1,1847,Delivered,31,31.0,2,2025-01-08 19:21:18,2025-01-08 18:50:18,2025-02-10 07:30:11
2,2,1401,Delivered,49,46.0,1,2025-01-21 10:47:30,2025-01-21 10:01:30,2025-01-30 13:53:52
3,3,1396,Delivered,56,54.0,1,2025-01-23 07:32:26,2025-01-23 06:38:26,2025-02-19 00:31:07
4,4,1595,Delivered,23,23.0,3,2025-02-13 06:48:48,2025-02-13 06:25:48,2025-02-26 05:20:45
5,5,1586,Delivered,58,54.0,3,2025-02-07 18:00:46,2025-02-07 17:06:46,2025-02-21 09:51:03
6,6,1623,Delivered,32,52.0,3,2025-02-19 01:49:39,2025-02-19 00:57:39,2025-02-19 12:28:28
7,7,1620,Delivered,15,14.0,3,2025-02-11 18:35:59,2025-02-11 18:21:59,2025-02-12 05:21:33
8,8,1582,Delivered,42,62.0,3,2025-02-22 00:32:29,2025-02-21 23:30:29,2025-03-04 14:42:20
9,9,184,Delivered,52,50.0,4,2025-03-06 20:53:39,2025-03-06 20:03:39,2025-03-09 19:48:27
10,11,260,Delivered,41,38.0,9,2025-02-25 18:41:11,2025-02-25 18:03:11,2025-02-27 05:28:08
11,12,1927,Delivered,56,56.0,10,2025-02-02 10:48:50,2025-02-02 09:52:50,2025-03-01 13:41:53
12,14,1908,Delivered,36,36.0,10,2025-01-12 02:43:11,2025-01-12 02:07:11,2025-03-04 19:23:39
13,15,1953,Delivered,49,62.0,10,2025-01-10 09:06:54,2025-01-10 08:04:54,2025-03-03 14:49:34
14,16,1864,Delivered,31,26.0,11,2025-01-08 23:39:22,2025-01-08 23:13:22,2025-01-10 20:18:22
15,17,1646,Delivered,47,44.0,13,2025-02-25 01:44:02,2025-02-25 01:00:02,2025-03-09 18:03:54
16,18,1054,Delivered,34,54.0,14,2025-02-23 06:43:28,2025-02-23 05:49:28,2025-03-04 19:33:55
17,19,367,Delivered,33,31.0,12,2024-12-13 04:18:27,2024-12-13 03:47:27,2025-01-19 23:08:32
18,20,458,Delivered,35,39.0,16,2025-02-28 02:44:08,2025-02-28 02:05:08,2025-03-01 22:00:44
19,21,787,Delivered,16,18.0,18,2024-12-18 13:22:28,2024-12-18 13:04:28,2025-01-16 15:47:29
20,22,408,Returned,27,24.0,16,2025-01-31 05:05:42,2025-01-31 04:41:42,2025-03-04 03:43:41
21,23,1265,Delivered,58,72.0,17,2025-01-13 12:48:23,2025-01-13 11:36:23,2025-01-25 18:28:09
22,24,437,Delivered,59,59.0,19,2025-02-07 02:15:35,2025-02-07 01:16:35,2025-02-22 21:06:11
23,25,1773,Delivered,31,37.0,20,2025-03-04 03:50:45,2025-03-04 03:13:45,2025-03-07 10:03:54
24,26,1603,Delivered,44,40.0,23,2025-03-02 07:50:16,2025-03-02 07:10:16,2025-03-05 20:36:29
25,27,105,Delivered,33,31.0,24,2025-01-20 13:22:35,2025-01-20 12:51:35,2025-02-20 02:39:49
26,28,1960,Delivered,57,64.0,26,2024-12-14 22:15:24,2024-12-14 21:11:24,2025-01-09 16:22:11
27,29,1641,Delivered,58,60.0,28,2024-12-21 08:41:00,2024-12-21 07:41:00,2025-02-08 23:23:19
28,30,2089,Delivered,27,26.0,29,2025-02-24 00:15:58,2025-02-23 23:49:58,2025-02-26 13:51:44
29,32,1656,Delivered,45,45.0,33,2025-01-03 05:43:39,2025-01-03 04:58:39,2025-01-13 00:47:40
30,33,1710,Delivered,28,24.0,34,2025-01-22 10:16:12,2025-01-22 09:52:12,2025-02-27 15:05:17
31,34,1712,Delivered,31,26.0,34,2025-01-25 04:21:40,2025-01-25 03:55:40,2025-02-04 06:16:52
32,35,1745,Delivered,33,51.0,34,2025-02-03 21:42:51,2025-02-03 20:51:51,2025-02-18 11:17:21
33,36,1762,Delivered,46,46.0,34,2025-01-16 06:30:49,2025-01-16 05:44:49,2025-01-25 03:33:17
34,37,1586,Delivered,22,17.0,36,2025-03-05 08:07:06,2025-03-05 07:50:06,2025-03-08 09:14:07
35,39,1717,Delivered,16,36.0,35,2025-01-29 19:43:48,2025-01-29 19:07:48,2025-02-26 07:06:51
36,40,1746,Delivered,42,37.0,35,2024-12-12 13:20:09,2024-12-12 12:43:09,2025-01-15 06:23:49
37,41,1947,Delivered,19,27.0,37,2024-12-23 15:22:59,2024-12-23 14:55:59,2025-02-10 07:00:04
38,42,1634,Delivered,39,37.0,38,2024-12-14 21:53:24,2024-12-14 21:16:24,2024-12-18 07:25:42
39,43,1619,Delivered,28,25.0,38,2025-03-04 05:44:01,2025-03-04 05:19:01,2025-03-07 21:35:02
40,44,1626,Delivered,58,77.0,38,2024-12-26 08:45:56,2024-12-26 07:28:56,2025-01-10 19:57:52
41,45,473,Delivered,23,35.0,40,2025-01-30 18:41:11,2025-01-30 18:06:11,2025-03-02 02:54:37
42,46,1682,Failed,52,,41,,2025-02-14 23:23:21,2025-02-18 13:30:10
43,47,1704,Delivered,15,24.0,41,2025-01-01 16:40:30,2025-01-01 16:16:30,2025-01-14 03:21:45
44,48,413,Failed,18,,40,,2025-02-01 14:13:33,2025-03-03 17:22:16
