LocationID,City,State,PinCode,ActiveFlag,CreatedDate,ModifiedDate
1,Delhi,Delhi,780487,True,2022-09-30 01:08:08,
2,Mumbai,Maharashtra,887572,False,2023-05-24 23:05:43,
3,Bangalore,Karnataka,344053,True,2022-12-22 20:52:48,
4,Hyderabad,Telangana,217473,True,2023-05-08 15:46:17,2024-02-04 14:24:44
5,Chennai,Tamil Nadu,681858,True,2025-01-02 00:33:32,
6,Kolkata,West Bengal,552417,True,2022-08-04 03:06:37,
7,Pune,Maharashtra,208246,True,2024-04-23 12:47:07,
8,Ahmedabad,Gujarat,639903,True,2024-02-28 03:22:17,2024-11-11 04:09:11
9,Jaipur,Rajasthan,698508,True,2023-12-21 22:23:24,
10,Lucknow,Uttar Pradesh,791453,True,2023-12-01 08:46:55,2024-03-20 08:32:29
11,Chandigarh,Punjab,549898,True,2024-02-19 23:59:25,
12,Bhopal,Madhya Pradesh,727889,False,2022-07-16 10:53:24,
13,Guwahati,Assam,116814,True,2023-01-02 21:57:47,2024-07-09 01:32:59
14,Kochi,Kerala,277414,True,2024-01-07 05:06:10,2024-11-08 21:00:43
15,Indore,Madhya Pradesh,466778,True,2023-02-04 01:46:35,
16,Surat,Gujarat,335772,True,2023-09-24 09:00:52,2025-01-13 06:18:56
17,Nagpur,Maharashtra,462944,True,2023-07-24 00:28:34,
18,Patna,Bihar,508382,True,2023-08-05 07:01:38,
19,Vadodara,Gujarat,998662,True,2024-04-21 11:29:04,2024-11-29 11:07:06
20,Thane,Maharashtra,387370,True,2024-05-08 01:46:49,2024-09-06 16:47:48
21,Agra,Uttar Pradesh,875179,True,2023-11-12 17:23:35,2024-08-20 03:07:33
22,Nashik,Maharashtra,240889,True,2023-04-23 08:36:30,2024-07-30 06:35:51
23,Faridabad,Haryana,506922,True,2022-09-04 02:57:28,
24,Meerut,Uttar Pradesh,417419,True,2022-07-25 18:56:39,2024-02-03 00:38:21
25,Rajkot,Gujarat,758564,True,2023-12-21 17:29:04,2024-03-30 19:24:58
26,Varanasi,Uttar Pradesh,489201,True,2022-07-08 10:01:09,2024-08-25 09:41:14
27,Srinagar,Jammu and Kashmir,848797,True,2024-11-18 12:09:10,
28,Aurangabad,Maharashtra,803384,True,2024-10-04 01:23:06,
29,Dhanbad,Jharkhand,413445,True,2023-03-15 05:32:01,2023-05-04 20:54:17
30,Amritsar,Punjab,354098,True,2022-08-11 04:29:11,2023-11-02 08:59:16
