LoginID,CustomerID,LoginType,DeviceInterface,MobileDeviceName,WebInterface,LastLogin
1,243,App,iOS,iPhone,,2024-02-14 16:49:40
2,1752,App,Android,Xiaomi,,2023-05-18 05:26:13
3,1318,App,Android,Samsung Galaxy,,2022-03-22 07:19:02
4,1714,App,Android,OnePlus,,2023-04-21 22:05:11
5,47,App,iOS,iPhone,,2024-08-27 03:50:30
6,1907,App,Android,Realme,,2024-11-06 13:32:19
7,711,App,iOS,iPhone,,2023-06-25 02:05:57
8,867,App,Android,Samsung Galaxy,,2023-07-06 18:21:49
9,1788,App,Android,Samsung Galaxy,,2025-01-17 11:46:20
10,927,App,Android,Realme,,2024-10-27 03:21:58
11,284,App,Android,OnePlus,,2023-08-29 16:56:47
12,1269,App,iOS,iPhone,,2023-01-04 15:39:22
13,185,App,Android,Xiaomi,,2024-09-15 07:34:28
14,790,App,Android,Vivo,,2022-10-10 07:36:01
15,1333,App,Android,Realme,,2024-05-25 03:24:46
16,104,App,Android,Samsung Galaxy,,2023-09-23 04:06:32
17,1621,App,iOS,iPhone,,2024-02-27 20:32:53
18,765,App,iOS,iPhone,,2024-06-26 04:09:43
19,1803,Web,,,Edge,2022-11-16 02:59:20
20,534,App,iOS,iPhone,,2022-11-17 17:16:48
21,1165,App,iOS,iPhone,,2024-06-23 06:26:58
22,1407,Web,,,Safari,2024-05-24 07:30:09
23,235,App,Android,Oppo,,2022-08-20 03:04:08
24,1900,App,Android,Oppo,,2025-02-19 05:08:42
25,1181,App,Android,Samsung Galaxy,,2024-04-10 04:49:32
26,1565,App,iOS,iPhone,,2023-03-15 12:39:48
27,1675,App,iOS,iPhone,,2023-12-02 15:25:35
28,187,App,Android,Oppo,,2022-06-09 18:11:12
29,750,App,Android,Xiaomi,,2024-02-29 16:13:58
30,9,App,Android,Oppo,,2023-07-04 20:28:05
31,903,Web,,,Edge,2024-12-22 17:25:51
32,140,Web,,,Safari,2023-11-14 12:54:33
33,640,App,Android,Xiaomi,,2024-03-28 11:28:37
34,1229,App,iOS,iPhone,,2024-12-22 08:08:20
35,1936,App,Android,OnePlus,,2024-07-16 18:38:05
36,469,App,iOS,iPhone,,2024-07-08 07:36:20
37,1736,App,Android,Samsung Galaxy,,2023-12-21 18:52:54
38,394,App,Android,Vivo,,2022-12-28 06:16:10
39,347,Web,,,Firefox,2023-02-27 15:14:53
40,275,App,iOS,iPhone,,2024-09-07 20:54:14
41,1394,App,Android,Samsung Galaxy,,2022-12-13 07:51:48
42,899,Web,,,Safari,2025-03-09 00:27:30
43,1563,App,Android,Samsung Galaxy,,2022-04-23 16:15:55
44,1591,App,Android,Oppo,,2022-07-20 14:58:22
45,713,App,Android,OnePlus,,2023-11-20 21:35:02
46,580,App,Android,Samsung Galaxy,,2024-04-19 04:08:06
47,942,App,Android,Samsung Galaxy,,2022-09-04 06:46:59
48,139,App,Android,Realme,,2024-10-08 23:41:59
49,1138,App,iOS,iPhone,,2022-06-26 12:04:27
50,302,App,iOS,iPhone,,2023-08-14 17:37:57
51,936,App,iOS,iPhone,,2025-02-23 20:50:47
52,886,App,Android,Samsung Galaxy,,2023-11-10 03:58:47
53,1590,Web,,,Opera,2022-05-09 09:19:13
54,1313,App,Android,Xiaomi,,2024-12-14 15:15:30
55,1557,Web,,,Safari,2024-06-05 14:07:28
56,1221,Web,,,Chrome,2022-10-09 01:45:31
57,102,App,Android,Oppo,,2023-10-23 17:03:59
58,713,App,iOS,iPhone,,2023-03-19 14:54:39
59,1413,App,Android,Oppo,,2022-11-25 07:41:30
60,1210,App,Android,Samsung Galaxy,,2022-09-10 04:26:04
61,1626,App,Android,OnePlus,,2023-10-06 08:11:57
62,1813,App,Android,Realme,,2023-06-18 18:42:34
63,309,App,iOS,iPhone,,2022-04-30 23:22:38
64,1810,App,Android,Xiaomi,,2023-02-20 17:14:12
65,41,App,Android,Realme,,2022-08-09 21:44:33
66,628,App,Android,Xiaomi,,2023-09-28 19:18:07
67,1855,App,iOS,iPhone,,2023-09-25 14:39:09
68,825,App,iOS,iPhone,,2023-12-27 15:52:45
69,48,App,Android,Xiaomi,,2023-01-17 18:31:55
70,576,App,Android,Xiaomi,,2022-04-01 23:21:48
71,281,App,Android,Vivo,,2025-01-05 01:56:08
72,890,App,Android,OnePlus,,2022-06-21 21:56:58
73,749,App,Android,Vivo,,2024-10-02 22:08:04
74,124,App,Android,Realme,,2023-01-05 13:13:02
75,1115,App,Android,Xiaomi,,2024-08-20 16:17:45
76,1013,App,Android,Oppo,,2023-09-03 06:51:21
77,1034,App,Android,OnePlus,,2023-08-02 09:18:26
78,855,Web,,,Opera,2022-06-05 01:07:12
79,1166,App,iOS,iPhone,,2022-03-31 20:45:41
80,1607,App,Android,Oppo,,2024-03-22 20:24:09
81,266,App,Android,Samsung Galaxy,,2024-01-14 15:13:14
82,1654,App,Android,OnePlus,,2024-02-28 16:25:48
83,1166,App,Android,Xiaomi,,2024-06-14 03:47:38
