MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
1,1,Rasgulla,Classic Rasgulla with a twist.,162,Desserts,True,Veg,,2024-02-08 14:44:26,2024-08-26 00:57:07
2,1,Vada Pav,A popular Indian dish.,286,Snacks,True,Veg,5.0,2022-08-04 18:16:48,2024-05-21 20:54:55
3,1,Malai Kofta,A popular Indian dish.,326,Main Course,True,Veg,3.5,2023-10-17 21:32:58,2025-01-29 16:07:37
4,1,Chicken Tikka,Classic Chicken Tikka with a twist.,110,Appetizers,True,Non-Veg,,2023-09-13 23:03:58,2023-10-22 12:12:12
5,1,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,383,Beverages,True,Veg,,2023-07-12 01:13:48,2024-12-24 05:00:02
6,1,Fish Fry,Classic Fish Fry with a twist.,468,Appetizers,True,Non-Veg,,2023-04-16 11:07:36,2024-06-04 00:01:58
7,1,Masala Chai,A popular Indian dish.,475,Beverages,True,Veg,5.0,2023-08-06 09:28:46,2024-06-09 18:43:48
8,1,Aam Panna,A must-try Aam Panna from India.,252,Beverages,True,Veg,4.7,2023-08-13 01:20:43,2024-01-12 12:25:04
9,1,Kheer,A must-try Kheer from India.,491,Desserts,True,Veg,3.5,2022-08-11 22:00:12,2023-03-03 03:01:24
10,1,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,232,Main Course,True,Non-Veg,5.0,2022-06-23 02:09:11,2023-09-02 01:08:20
11,1,Fish Curry,A must-try Fish Curry from India.,185,Main Course,True,Non-Veg,4.0,2024-03-06 08:21:59,2024-06-30 04:49:25
12,1,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,61,Snacks,True,Veg,4.0,2022-08-19 09:14:24,2023-03-07 21:33:38
13,1,Thandai,Classic Thandai with a twist.,272,Beverages,True,Veg,4.0,2023-04-15 18:55:56,2023-05-28 11:24:42
14,1,Gulab Jamun,A must-try Gulab Jamun from India.,433,Desserts,True,Veg,3.0,2023-10-27 13:46:04,2023-12-04 15:12:12
15,2,Gajar Halwa,Delicious and authentic Gajar Halwa.,136,Desserts,True,Veg,4.0,2023-08-02 19:52:48,2023-08-14 12:30:34
16,2,Chicken Wings,Delicious and authentic Chicken Wings.,390,Appetizers,True,Non-Veg,,2022-06-18 23:49:08,2023-04-10 16:25:01
17,2,Prawn Skewers,A popular Indian dish.,354,Appetizers,True,Non-Veg,,2023-05-15 12:56:46,2024-07-18 06:17:57
18,2,Chicken Tikka,A popular Indian dish.,445,Appetizers,True,Non-Veg,4.0,2024-02-18 10:24:34,2024-10-09 00:15:57
19,2,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,466,Appetizers,True,Veg,1.0,2022-03-16 21:48:52,2024-09-09 01:27:48
20,2,Fish Curry,Delicious and authentic Fish Curry.,193,Main Course,True,Non-Veg,,2024-01-28 11:53:22,2025-01-11 12:57:41
21,2,Peda,Classic Peda with a twist.,67,Desserts,True,Veg,,2023-02-10 11:20:12,2023-05-02 06:01:01
22,2,Vada Pav,A popular Indian dish.,130,Snacks,True,Veg,1.0,2023-11-27 16:52:34,2024-04-10 23:43:40
23,2,Jalebi,A popular Indian dish.,155,Desserts,True,Veg,5.0,2023-03-16 08:16:23,2024-08-02 07:31:20
24,2,Butter Chicken,A popular Indian dish.,175,Main Course,True,Non-Veg,,2023-06-14 14:28:04,2023-07-25 17:02:25
25,2,Rasgulla,Delicious and authentic Rasgulla.,128,Desserts,True,Veg,1.0,2023-06-09 08:19:48,2023-10-25 02:37:07
26,2,Ras Malai,Traditional Indian Ras Malai with rich flavors.,486,Desserts,True,Veg,4.0,2023-05-12 09:44:09,2023-11-11 02:10:13
27,2,Paneer Tikka,Classic Paneer Tikka with a twist.,423,Appetizers,True,Veg,,2023-01-14 04:29:14,2023-11-22 10:15:30
