OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
1,1,10534,2,345,690,1.0,2025-01-08 18:50:18,2025-02-10 07:30:11
2,1,10536,3,272,816,5.0,2025-01-08 18:50:18,2025-02-10 07:30:11
3,1,10527,3,254,762,5.0,2025-01-08 18:50:18,2025-02-10 07:30:11
4,1,10532,3,184,552,2.0,2025-01-08 18:50:18,2025-02-10 07:30:11
5,1,10531,3,421,1263,5.0,2025-01-08 18:50:18,2025-02-10 07:30:11
6,2,7945,2,273,546,1.0,2025-01-21 10:01:30,2025-01-30 13:53:52
7,3,8168,2,205,410,5.0,2025-01-23 06:38:26,2025-02-19 00:31:07
8,3,8166,3,428,1284,4.0,2025-01-23 06:38:26,2025-02-19 00:31:07
9,3,8171,1,103,103,3.0,2025-01-23 06:38:26,2025-02-19 00:31:07
10,3,8165,1,235,235,4.0,2025-01-23 06:38:26,2025-02-19 00:31:07
11,4,9153,2,67,134,5.0,2025-02-13 06:25:48,2025-02-26 05:20:45
12,4,9155,1,152,152,1.0,2025-02-13 06:25:48,2025-02-26 05:20:45
13,4,9159,3,500,1500,5.0,2025-02-13 06:25:48,2025-02-26 05:20:45
14,5,9275,3,162,486,4.0,2025-02-07 17:06:46,2025-02-21 09:51:03
15,5,9271,2,295,590,2.0,2025-02-07 17:06:46,2025-02-21 09:51:03
16,5,9268,2,497,994,5.0,2025-02-07 17:06:46,2025-02-21 09:51:03
17,5,9277,2,465,930,2.0,2025-02-07 17:06:46,2025-02-21 09:51:03
18,6,8991,1,344,344,5.0,2025-02-19 00:57:39,2025-02-19 12:28:28
19,7,9352,2,319,638,1.0,2025-02-11 18:21:59,2025-02-12 05:21:33
20,7,9353,1,98,98,5.0,2025-02-11 18:21:59,2025-02-12 05:21:33
21,7,9345,1,211,211,4.0,2025-02-11 18:21:59,2025-02-12 05:21:33
22,7,9348,2,104,208,1.0,2025-02-11 18:21:59,2025-02-12 05:21:33
23,7,9343,2,234,468,5.0,2025-02-11 18:21:59,2025-02-12 05:21:33
24,8,9451,1,286,286,4.0,2025-02-21 23:30:29,2025-03-04 14:42:20
25,9,1074,2,361,722,4.0,2025-03-06 20:03:39,2025-03-09 19:48:27
26,9,1067,2,380,760,5.0,2025-03-06 20:03:39,2025-03-09 19:48:27
27,10,352,2,397,794,,2025-01-10 20:34:03,2025-02-15 09:36:05
28,10,350,2,308,616,,2025-01-10 20:34:03,2025-02-15 09:36:05
29,11,1751,1,477,477,4.0,2025-02-25 18:03:11,2025-02-27 05:28:08
30,11,1746,3,86,258,5.0,2025-02-25 18:03:11,2025-02-27 05:28:08
31,11,1754,3,193,579,2.0,2025-02-25 18:03:11,2025-02-27 05:28:08
32,11,1747,2,107,214,5.0,2025-02-25 18:03:11,2025-02-27 05:28:08
33,11,1755,1,193,193,5.0,2025-02-25 18:03:11,2025-02-27 05:28:08
34,12,11041,2,318,636,5.0,2025-02-02 09:52:50,2025-03-01 13:41:53
35,12,11039,2,159,318,5.0,2025-02-02 09:52:50,2025-03-01 13:41:53
36,12,11042,1,209,209,5.0,2025-02-02 09:52:50,2025-03-01 13:41:53
37,12,11047,3,134,402,4.0,2025-02-02 09:52:50,2025-03-01 13:41:53
38,12,11043,2,498,996,5.0,2025-02-02 09:52:50,2025-03-01 13:41:53
39,13,2034,3,187,561,,2025-01-28 07:08:36,2025-02-22 18:08:14
40,14,10923,1,262,262,5.0,2025-01-12 02:07:11,2025-03-04 19:23:39
41,14,10922,3,453,1359,5.0,2025-01-12 02:07:11,2025-03-04 19:23:39
42,15,10989,3,153,459,5.0,2025-01-10 08:04:54,2025-03-03 14:49:34
43,16,10548,2,231,462,5.0,2025-01-08 23:13:22,2025-01-10 20:18:22
44,17,9785,2,257,514,4.0,2025-02-25 01:00:02,2025-03-09 18:03:54
45,18,6157,3,393,1179,5.0,2025-02-23 05:49:28,2025-03-04 19:33:55
46,19,1871,1,89,89,4.0,2024-12-13 03:47:27,2025-01-19 23:08:32
47,19,1870,2,401,802,5.0,2024-12-13 03:47:27,2025-01-19 23:08:32
48,19,1873,2,159,318,1.0,2024-12-13 03:47:27,2025-01-19 23:08:32
49,20,2458,2,287,574,3.0,2025-02-28 02:05:08,2025-03-01 22:00:44
50,21,4591,2,369,738,5.0,2024-12-18 13:04:28,2025-01-16 15:47:29
51,21,4598,1,219,219,5.0,2024-12-18 13:04:28,2025-01-16 15:47:29
52,21,4600,1,290,290,2.0,2024-12-18 13:04:28,2025-01-16 15:47:29
53,21,4601,1,441,441,5.0,2024-12-18 13:04:28,2025-01-16 15:47:29
54,22,2468,3,74,222,,2025-01-31 04:41:42,2025-03-04 03:43:41
55,22,2471,2,237,474,,2025-01-31 04:41:42,2025-03-04 03:43:41
56,22,2467,2,114,228,,2025-01-31 04:41:42,2025-03-04 03:43:41
57,22,2469,1,396,396,,2025-01-31 04:41:42,2025-03-04 03:43:41
58,23,6947,3,80,240,4.0,2025-01-13 11:36:23,2025-01-25 18:28:09
59,24,2589,2,398,796,4.0,2025-02-07 01:16:35,2025-02-22 21:06:11
60,24,2593,1,70,70,5.0,2025-02-07 01:16:35,2025-02-22 21:06:11
61,24,2590,2,317,634,5.0,2025-02-07 01:16:35,2025-02-22 21:06:11
62,25,10066,3,474,1422,4.0,2025-03-04 03:13:45,2025-03-07 10:03:54
63,25,10073,1,182,182,2.0,2025-03-04 03:13:45,2025-03-07 10:03:54
64,25,10074,2,338,676,5.0,2025-03-04 03:13:45,2025-03-07 10:03:54
65,26,9048,3,216,648,4.0,2025-03-02 07:10:16,2025-03-05 20:36:29
66,26,9057,1,57,57,3.0,2025-03-02 07:10:16,2025-03-05 20:36:29
67,26,9050,1,99,99,4.0,2025-03-02 07:10:16,2025-03-05 20:36:29
68,26,9056,3,372,1116,1.0,2025-03-02 07:10:16,2025-03-05 20:36:29
69,27,658,3,82,246,4.0,2025-01-20 12:51:35,2025-02-20 02:39:49
70,27,655,3,430,1290,4.0,2025-01-20 12:51:35,2025-02-20 02:39:49
71,27,657,3,429,1287,4.0,2025-01-20 12:51:35,2025-02-20 02:39:49
72,27,663,3,247,741,5.0,2025-01-20 12:51:35,2025-02-20 02:39:49
73,28,11400,2,136,272,5.0,2024-12-14 21:11:24,2025-01-09 16:22:11
74,28,11397,1,377,377,1.0,2024-12-14 21:11:24,2025-01-09 16:22:11
75,28,11395,1,72,72,5.0,2024-12-14 21:11:24,2025-01-09 16:22:11
76,28,11402,2,468,936,1.0,2024-12-14 21:11:24,2025-01-09 16:22:11
77,29,9719,1,164,164,4.0,2024-12-21 07:41:00,2025-02-08 23:23:19
78,30,11907,1,313,313,4.0,2025-02-23 23:49:58,2025-02-26 13:51:44
79,30,11905,3,83,249,5.0,2025-02-23 23:49:58,2025-02-26 13:51:44
80,30,11904,3,289,867,5.0,2025-02-23 23:49:58,2025-02-26 13:51:44
81,30,11912,3,336,1008,5.0,2025-02-23 23:49:58,2025-02-26 13:51:44
82,31,6404,3,135,405,,2025-02-27 08:19:01,2025-03-10 10:11:51
83,31,6405,3,125,375,,2025-02-27 08:19:01,2025-03-10 10:11:51
84,31,6406,3,407,1221,,2025-02-27 08:19:01,2025-03-10 10:11:51
85,32,9657,1,288,288,2.0,2025-01-03 04:58:39,2025-01-13 00:47:40
86,32,9667,1,415,415,5.0,2025-01-03 04:58:39,2025-01-13 00:47:40
87,33,9924,1,370,370,4.0,2025-01-22 09:52:12,2025-02-27 15:05:17
88,33,9926,2,397,794,5.0,2025-01-22 09:52:12,2025-02-27 15:05:17
89,33,9921,3,487,1461,5.0,2025-01-22 09:52:12,2025-02-27 15:05:17
90,34,9882,3,331,993,4.0,2025-01-25 03:55:40,2025-02-04 06:16:52
91,34,9883,3,325,975,5.0,2025-01-25 03:55:40,2025-02-04 06:16:52
92,35,10011,1,474,474,2.0,2025-02-03 20:51:51,2025-02-18 11:17:21
93,35,10010,3,59,177,4.0,2025-02-03 20:51:51,2025-02-18 11:17:21
94,35,10014,3,414,1242,4.0,2025-02-03 20:51:51,2025-02-18 11:17:21
95,35,10022,2,287,574,5.0,2025-02-03 20:51:51,2025-02-18 11:17:21
96,35,10021,3,140,420,5.0,2025-02-03 20:51:51,2025-02-18 11:17:21
97,36,9919,2,422,844,5.0,2025-01-16 05:44:49,2025-01-25 03:33:17
98,36,9915,1,134,134,4.0,2025-01-16 05:44:49,2025-01-25 03:33:17
99,37,9218,1,182,182,5.0,2025-03-05 07:50:06,2025-03-08 09:14:07
100,37,9222,2,395,790,4.0,2025-03-05 07:50:06,2025-03-08 09:14:07
101,37,9219,3,359,1077,5.0,2025-03-05 07:50:06,2025-03-08 09:14:07
102,38,9871,3,273,819,,2025-02-18 19:41:50,2025-02-28 16:10:02
103,38,9878,3,418,1254,,2025-02-18 19:41:50,2025-02-28 16:10:02
104,38,9880,2,344,688,,2025-02-18 19:41:50,2025-02-28 16:10:02
105,38,9877,3,271,813,,2025-02-18 19:41:50,2025-02-28 16:10:02
106,38,9874,1,166,166,,2025-02-18 19:41:50,2025-02-28 16:10:02
107,39,9854,2,269,538,5.0,2025-01-29 19:07:48,2025-02-26 07:06:51
108,39,9861,1,348,348,5.0,2025-01-29 19:07:48,2025-02-26 07:06:51
109,39,9859,3,172,516,4.0,2025-01-29 19:07:48,2025-02-26 07:06:51
110,40,10000,3,146,438,5.0,2024-12-12 12:43:09,2025-01-15 06:23:49
111,40,10004,3,227,681,1.0,2024-12-12 12:43:09,2025-01-15 06:23:49
112,41,10984,2,52,104,2.0,2024-12-23 14:55:59,2025-02-10 07:00:04
113,41,10986,3,426,1278,2.0,2024-12-23 14:55:59,2025-02-10 07:00:04
114,41,10989,2,153,306,4.0,2024-12-23 14:55:59,2025-02-10 07:00:04
115,41,10987,3,447,1341,2.0,2024-12-23 14:55:59,2025-02-10 07:00:04
116,42,9451,2,286,572,4.0,2024-12-14 21:16:24,2024-12-18 07:25:42
117,42,9442,2,441,882,4.0,2024-12-14 21:16:24,2024-12-18 07:25:42
118,42,9453,2,476,952,4.0,2024-12-14 21:16:24,2024-12-18 07:25:42
119,42,9443,3,186,558,5.0,2024-12-14 21:16:24,2024-12-18 07:25:42
120,42,9445,2,262,524,3.0,2024-12-14 21:16:24,2024-12-18 07:25:42
121,43,9091,3,374,1122,5.0,2025-03-04 05:19:01,2025-03-07 21:35:02
122,43,9095,1,385,385,4.0,2025-03-04 05:19:01,2025-03-07 21:35:02
123,43,9100,1,261,261,5.0,2025-03-04 05:19:01,2025-03-07 21:35:02
124,44,9057,2,57,114,1.0,2024-12-26 07:28:56,2025-01-10 19:57:52
125,44,9059,2,378,756,4.0,2024-12-26 07:28:56,2025-01-10 19:57:52
126,44,9050,1,99,99,2.0,2024-12-26 07:28:56,2025-01-10 19:57:52
127,44,9054,1,315,315,5.0,2024-12-26 07:28:56,2025-01-10 19:57:52
128,44,9060,3,209,627,5.0,2024-12-26 07:28:56,2025-01-10 19:57:52
129,45,2380,1,413,413,2.0,2025-01-30 18:06:11,2025-03-02 02:54:37
130,45,2381,1,231,231,5.0,2025-01-30 18:06:11,2025-03-02 02:54:37
131,46,9730,3,389,1167,,2025-02-14 23:23:21,2025-02-18 13:30:10
132,46,9722,1,98,98,,2025-02-14 23:23:21,2025-02-18 13:30:10
133,46,9726,2,138,276,,2025-02-14 23:23:21,2025-02-18 13:30:10
134,46,9721,3,372,1116,,2025-02-14 23:23:21,2025-02-18 13:30:10
135,46,9723,2,213,426,,2025-02-14 23:23:21,2025-02-18 13:30:10
136,47,9734,1,329,329,2.0,2025-01-01 16:16:30,2025-01-14 03:21:45
137,47,9741,2,281,562,5.0,2025-01-01 16:16:30,2025-01-14 03:21:45
138,48,2499,2,146,292,,2025-02-01 14:13:33,2025-03-03 17:22:16
139,48,2490,3,263,789,,2025-02-01 14:13:33,2025-03-03 17:22:16
140,48,2497,3,348,1044,,2025-02-01 14:13:33,2025-03-03 17:22:16
141,49,9738,2,477,954,2.0,2025-01-29 10:27:27,2025-02-25 20:03:07
142,49,9739,3,90,270,5.0,2025-01-29 10:27:27,2025-02-25 20:03:07
143,50,8086,2,227,454,5.0,2024-12-31 15:53:13,2025-02-10 14:46:52
144,50,8080,1,221,221,5.0,2024-12-31 15:53:13,2025-02-10 14:46:52
145,50,8079,1,250,250,3.0,2024-12-31 15:53:13,2025-02-10 14:46:52
146,50,8082,2,257,514,5.0,2024-12-31 15:53:13,2025-02-10 14:46:52
147,50,8084,1,463,463,5.0,2024-12-31 15:53:13,2025-02-10 14:46:52
148,51,12052,3,202,606,1.0,2025-01-13 15:51:15,2025-02-25 10:13:28
149,51,12049,3,386,1158,4.0,2025-01-13 15:51:15,2025-02-25 10:13:28
150,51,12056,3,343,1029,5.0,2025-01-13 15:51:15,2025-02-25 10:13:28
151,51,12050,2,240,480,4.0,2025-01-13 15:51:15,2025-02-25 10:13:28
152,51,12053,1,390,390,5.0,2025-01-13 15:51:15,2025-02-25 10:13:28
153,52,11810,3,94,282,1.0,2025-02-22 14:46:23,2025-03-05 11:48:35
154,52,11820,1,156,156,4.0,2025-02-22 14:46:23,2025-03-05 11:48:35
155,52,11815,2,240,480,3.0,2025-02-22 14:46:23,2025-03-05 11:48:35
156,52,11818,1,235,235,4.0,2025-02-22 14:46:23,2025-03-05 11:48:35
157,52,11816,3,431,1293,4.0,2025-02-22 14:46:23,2025-03-05 11:48:35
158,53,12136,2,469,938,1.0,2024-12-21 17:33:51,2025-01-13 13:46:35
159,53,12134,1,143,143,4.0,2024-12-21 17:33:51,2025-01-13 13:46:35
160,53,12126,1,250,250,1.0,2024-12-21 17:33:51,2025-01-13 13:46:35
161,54,4161,1,148,148,3.0,2025-02-01 10:29:57,2025-02-20 09:24:18
162,54,4163,2,158,316,5.0,2025-02-01 10:29:57,2025-02-20 09:24:18
163,54,4155,1,460,460,2.0,2025-02-01 10:29:57,2025-02-20 09:24:18
164,54,4160,2,103,206,4.0,2025-02-01 10:29:57,2025-02-20 09:24:18
165,54,4159,2,232,464,5.0,2025-02-01 10:29:57,2025-02-20 09:24:18
166,55,1592,1,426,426,5.0,2025-03-01 17:08:58,2025-03-06 12:29:15
167,56,2201,2,340,680,1.0,2025-01-05 22:06:17,2025-02-26 07:33:31
168,57,4513,1,200,200,4.0,2025-01-20 09:06:26,2025-02-18 07:30:14
169,57,4508,1,94,94,4.0,2025-01-20 09:06:26,2025-02-18 07:30:14
170,57,4516,1,130,130,2.0,2025-01-20 09:06:26,2025-02-18 07:30:14
171,58,4775,1,164,164,,2024-12-26 04:48:38,2025-02-23 00:06:30
172,58,4782,2,233,466,,2024-12-26 04:48:38,2025-02-23 00:06:30
173,58,4779,1,332,332,,2024-12-26 04:48:38,2025-02-23 00:06:30
174,59,11962,2,105,210,5.0,2024-12-16 06:34:27,2025-01-24 22:15:38
175,60,11968,3,401,1203,5.0,2025-02-14 02:50:12,2025-03-01 05:01:44
176,60,11971,1,332,332,5.0,2025-02-14 02:50:12,2025-03-01 05:01:44
177,60,11977,3,235,705,1.0,2025-02-14 02:50:12,2025-03-01 05:01:44
178,60,11976,2,406,812,3.0,2025-02-14 02:50:12,2025-03-01 05:01:44
179,60,11973,3,147,441,4.0,2025-02-14 02:50:12,2025-03-01 05:01:44
180,61,11991,1,143,143,1.0,2025-02-03 16:26:46,2025-03-09 23:20:22
181,61,11992,1,52,52,5.0,2025-02-03 16:26:46,2025-03-09 23:20:22
182,61,11990,1,116,116,1.0,2025-02-03 16:26:46,2025-03-09 23:20:22
183,61,11995,1,138,138,1.0,2025-02-03 16:26:46,2025-03-09 23:20:22
184,62,12110,1,197,197,4.0,2024-12-15 00:15:21,2025-01-07 04:06:26
185,63,4259,3,259,777,4.0,2025-02-18 19:11:26,2025-02-26 07:35:24
186,63,4267,2,479,958,5.0,2025-02-18 19:11:26,2025-02-26 07:35:24
187,63,4258,2,410,820,4.0,2025-02-18 19:11:26,2025-02-26 07:35:24
188,63,4265,3,216,648,4.0,2025-02-18 19:11:26,2025-02-26 07:35:24
189,64,4153,3,406,1218,1.0,2025-01-04 19:24:37,2025-01-23 09:39:02
190,64,4152,1,78,78,1.0,2025-01-04 19:24:37,2025-01-23 09:39:02
191,64,4141,1,306,306,4.0,2025-01-04 19:24:37,2025-01-23 09:39:02
192,64,4146,3,473,1419,5.0,2025-01-04 19:24:37,2025-01-23 09:39:02
193,64,4143,2,135,270,3.0,2025-01-04 19:24:37,2025-01-23 09:39:02
194,65,4331,1,407,407,5.0,2024-12-20 05:11:32,2025-02-21 08:21:56
195,65,4327,3,145,435,4.0,2024-12-20 05:11:32,2025-02-21 08:21:56
196,65,4329,3,484,1452,5.0,2024-12-20 05:11:32,2025-02-21 08:21:56
197,66,4160,3,103,309,5.0,2025-01-16 07:41:00,2025-02-03 22:23:16
