OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
1,1,842,2025-01-08 18:50:18,4083,0,0,4083,Delivered,UPI,True,,2025-01-08 18:50:18,2025-02-10 07:30:11
2,1,638,2025-01-21 10:01:30,546,0,46,592,Delivered,UPI,False,,2025-01-21 10:01:30,2025-01-30 13:53:52
3,1,656,2025-01-23 06:38:26,2032,208,0,1824,Delivered,UPI,False,WEEKEND_656,2025-01-23 06:38:26,2025-02-19 00:31:07
4,2,734,2025-02-13 06:25:48,1786,294,0,1492,Delivered,UPI,True,FESTIVAL_734,2025-02-13 06:25:48,2025-02-26 05:20:45
5,2,743,2025-02-07 17:06:46,3000,102,0,2898,Delivered,UPI,False,WELCOME_743,2025-02-07 17:06:46,2025-02-21 09:51:03
6,2,721,2025-02-19 00:57:39,344,0,75,419,Delivered,UPI,False,,2025-02-19 00:57:39,2025-02-19 12:28:28
7,2,749,2025-02-11 18:21:59,1623,0,0,1623,Delivered,UPI,False,,2025-02-11 18:21:59,2025-02-12 05:21:33
8,2,757,2025-02-21 23:30:29,286,0,52,338,Delivered,CreditCard,False,,2025-02-21 23:30:29,2025-03-04 14:42:20
9,3,87,2025-03-06 20:03:39,1482,310,0,1172,Delivered,UPI,True,FESTIVAL_87,2025-03-06 20:03:39,2025-03-09 19:48:27
10,3,29,2025-01-10 20:34:03,1410,217,0,1193,Canceled,UPI,False,WEEKEND_29,2025-01-10 20:34:03,2025-02-15 09:36:05
11,4,140,2025-02-25 18:03:11,1721,325,0,1396,Delivered,UPI,True,FESTIVAL_140,2025-02-25 18:03:11,2025-02-27 05:28:08
12,4,884,2025-02-02 09:52:50,2561,0,0,2561,Delivered,DebitCard,False,,2025-02-02 09:52:50,2025-03-01 13:41:53
13,4,163,2025-01-28 07:08:36,561,0,50,611,Canceled,Cash,False,,2025-01-28 07:08:36,2025-02-22 18:08:14
14,4,874,2025-01-12 02:07:11,1621,0,0,1621,Delivered,UPI,False,,2025-01-12 02:07:11,2025-03-04 19:23:39
15,4,879,2025-01-10 08:04:54,459,0,41,500,Delivered,Cash,False,,2025-01-10 08:04:54,2025-03-03 14:49:34
16,5,843,2025-01-08 23:13:22,462,0,38,500,Delivered,UPI,True,,2025-01-08 23:13:22,2025-01-10 20:18:22
17,5,784,2025-02-25 01:00:02,514,81,31,464,Delivered,UPI,False,UPISAVE_784,2025-02-25 01:00:02,2025-03-09 18:03:54
18,5,495,2025-02-23 05:49:28,1179,0,0,1179,Delivered,UPI,False,,2025-02-23 05:49:28,2025-03-04 19:33:55
19,5,150,2024-12-13 03:47:27,1209,0,0,1209,Delivered,Cash,False,,2024-12-13 03:47:27,2025-01-19 23:08:32
20,6,198,2025-02-28 02:05:08,574,91,34,517,Delivered,UPI,True,WELCOME_198,2025-02-28 02:05:08,2025-03-01 22:00:44
21,6,371,2024-12-18 13:04:28,1688,287,0,1401,Delivered,UPI,False,FESTIVAL_371,2024-12-18 13:04:28,2025-01-16 15:47:29
22,6,199,2025-01-31 04:41:42,1320,196,0,1124,Returned,UPI,False,WEEKEND_199,2025-01-31 04:41:42,2025-03-04 03:43:41
23,6,559,2025-01-13 11:36:23,240,0,73,313,Delivered,UPI,False,,2025-01-13 11:36:23,2025-01-25 18:28:09
24,7,208,2025-02-07 01:16:35,1500,0,0,1500,Delivered,UPI,True,,2025-02-07 01:16:35,2025-02-22 21:06:11
25,7,806,2025-03-04 03:13:45,2280,108,0,2172,Delivered,Cash,False,WELCOME_806,2025-03-04 03:13:45,2025-03-07 10:03:54
26,8,726,2025-03-02 07:10:16,1920,77,0,1843,Delivered,UPI,True,UPISAVE_726,2025-03-02 07:10:16,2025-03-05 20:36:29
27,9,54,2025-01-20 12:51:35,3564,180,0,3384,Delivered,UPI,True,WEEKEND_54,2025-01-20 12:51:35,2025-02-20 02:39:49
28,9,911,2024-12-14 21:11:24,1657,0,0,1657,Delivered,UPI,False,,2024-12-14 21:11:24,2025-01-09 16:22:11
29,10,778,2024-12-21 07:41:00,164,0,92,256,Delivered,DebitCard,True,,2024-12-21 07:41:00,2025-02-08 23:23:19
30,10,952,2025-02-23 23:49:58,2437,139,0,2298,Delivered,UPI,False,SPECIAL_952,2025-02-23 23:49:58,2025-02-26 13:51:44
31,10,514,2025-02-27 08:19:01,2001,144,0,1857,Canceled,UPI,False,SPECIAL_514,2025-02-27 08:19:01,2025-03-10 10:11:51
32,11,774,2025-01-03 04:58:39,703,0,0,703,Delivered,UPI,True,,2025-01-03 04:58:39,2025-01-13 00:47:40
33,12,795,2025-01-22 09:52:12,2625,293,0,2332,Delivered,UPI,True,FESTIVAL_795,2025-01-22 09:52:12,2025-02-27 15:05:17
34,12,792,2025-01-25 03:55:40,1968,0,0,1968,Delivered,UPI,False,,2025-01-25 03:55:40,2025-02-04 06:16:52
