RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1,Urban Bites,"Street Food, Mediterranean, Burger",927,9324956459,12:00 AM - 19:00 PM,1,True,Open,Bansal Chowk,"Ground Floor, Bansal Chowk, Delhi - 780487",4.2,"[{""code"": ""FESTIVAL_1"", ""min_amount"": 1646, ""discount_amount"": 308, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_1"", ""min_amount"": 1011, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1"", ""min_amount"": 534, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_1"", ""min_amount"": 567, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1"", ""min_amount"": 385, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.186625365476054,73.58600840605567,2022-06-29 20:40:25,2022-11-16 09:19:40
2,Flavors Hub,"Mughlai, Mexican, Cafe",1010,9790256940,10:00 AM - 18:00 PM,1,True,Open,Minhas Street,"Second Floor, Minhas Street, Delhi - 780487",2.9,"[{""code"": ""FIRSTORDER_2"", ""min_amount"": 283, ""discount_amount"": 82, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2"", ""min_amount"": 601, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2"", ""min_amount"": 454, ""discount_amount"": 69, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2"", ""min_amount"": 1538, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WEEKEND_2"", ""min_amount"": 984, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",12.477205330144784,89.96943543871537,2023-10-01 07:02:17,2025-01-22 06:12:59
3,Blue Garden,"Bakery, Japanese",1333,9112327652,12:00 AM - 22:00 PM,1,True,Open,More Nagar,"Ground Floor, More Nagar, Delhi - 780487",3.2,"[{""code"": ""CREDITCARD_3"", ""min_amount"": 698, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_3"", ""min_amount"": 835, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_3"", ""min_amount"": 1094, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_3"", ""min_amount"": 1502, ""discount_amount"": 276, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",28.305942775575986,84.0305029331711,2022-08-26 16:23:05,2023-11-30 22:37:15
4,Diamond Diner,"Bakery, Mexican, Continental",965,9918739736,8:00 AM - 21:00 PM,1,False,Closed,Kota Marg," Kota Marg, Delhi - 780487",3.7,"[{""code"": ""WELCOME_4"", ""min_amount"": 473, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_4"", ""min_amount"": 810, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_4"", ""min_amount"": 1046, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_4"", ""min_amount"": 657, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",35.22001003635451,85.79986788633954,2023-05-28 03:35:30,2025-03-08 02:38:58
5,Taste Restaurant,"Cafe, Ice Cream, Mediterranean",742,9666585408,11:00 AM - 20:00 PM,1,False,Closed,Raman Street,"First Floor, Raman Street, Delhi - 780487",3.8,"[{""code"": ""FESTIVAL_5"", ""min_amount"": 1481, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_5"", ""min_amount"": 277, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_5"", ""min_amount"": 483, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_5"", ""min_amount"": 709, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_5"", ""min_amount"": 914, ""discount_amount"": 205, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",35.52427399566357,90.26282136395224,2022-12-05 00:23:34,2024-03-31 23:47:17
6,Flavors Bistro,Mughlai,345,9652070932,8:00 AM - 19:00 PM,1,True,Open,Mandal Street,"Third Floor, Mandal Street, Delhi - 780487",4.4,"[{""code"": ""UPISAVE_6"", ""min_amount"": 375, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_6"", ""min_amount"": 1479, ""discount_amount"": 295, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_6"", ""min_amount"": 596, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_6"", ""min_amount"": 517, ""discount_amount"": 82, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_6"", ""min_amount"": 689, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",14.655714775216808,72.47750328109947,2023-10-31 22:48:00,2025-03-07 22:30:34
7,Green Corner,Thai,592,9304235259,11:00 AM - 20:00 PM,1,True,Open,Swaminathan Marg,"First Floor, Swaminathan Marg, Delhi - 780487",4.1,"[{""code"": ""SPECIAL_7"", ""min_amount"": 857, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_7"", ""min_amount"": 364, ""discount_amount"": 87, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_7"", ""min_amount"": 640, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",20.718943883164606,76.65246388024116,2022-03-20 12:45:12,2023-09-13 21:13:23
8,Ruby Corner,Mediterranean,1032,9621453189,10:00 AM - 18:00 PM,1,True,Open,Narula Path,"Third Floor, Narula Path, Delhi - 780487",2.9,"[{""code"": ""DEBITCARD_8"", ""min_amount"": 634, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_8"", ""min_amount"": 311, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CASHBACK_8"", ""min_amount"": 528, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",34.75133167290802,73.4003898160136,2024-01-13 13:26:21,2024-06-06 01:21:13
9,Red Restaurant,Lebanese,645,9162795957,11:00 AM - 22:00 PM,1,True,Open,Subramaniam Marg," Subramaniam Marg, Delhi - 780487",4.5,"[{""code"": ""UPISAVE_9"", ""min_amount"": 436, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_9"", ""min_amount"": 937, ""discount_amount"": 203, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_9"", ""min_amount"": 517, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.179961087114263,77.65341731892578,2023-02-25 16:43:59,2023-04-09 07:28:54
10,Spice Hub,"Thai, Pizza, South Indian",1468,9188029013,10:00 AM - 22:00 PM,1,True,Open,Mistry Marg," Mistry Marg, Delhi - 780487",3.2,"[{""code"": ""FESTIVAL_10"", ""min_amount"": 1468, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_10"", ""min_amount"": 719, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_10"", ""min_amount"": 840, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_10"", ""min_amount"": 991, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",24.90462617624741,77.73235910263556,2022-12-28 17:18:58,2024-05-05 13:43:28
