OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
106823,37184,12983,2,250,500,5.0,2024-10-05 05:56:03,2024-10-17 22:15:26
106824,37184,12989,3,462,1386,2.0,2024-10-05 05:56:03,2024-10-17 22:15:26
106825,37184,12995,2,271,542,3.0,2024-10-05 05:56:03,2024-10-17 22:15:26
106826,37184,12986,2,127,254,1.0,2024-10-05 05:56:03,2024-10-17 22:15:26
106827,37185,11655,2,114,228,2.0,2024-06-06 05:39:08,2024-06-25 12:34:50
106828,37185,11658,2,108,216,5.0,2024-06-06 05:39:08,2024-06-25 12:34:50
106829,37185,11653,1,360,360,4.0,2024-06-06 05:39:08,2024-06-25 12:34:50
106830,37185,11657,3,316,948,1.0,2024-06-06 05:39:08,2024-06-25 12:34:50
106831,37185,11660,1,138,138,5.0,2024-06-06 05:39:08,2024-06-25 12:34:50
106832,37186,11659,2,119,238,5.0,2024-02-18 13:17:31,2024-02-24 04:22:03
106833,37187,11651,1,398,398,5.0,2024-04-20 10:03:57,2025-04-16 06:03:35
106834,37187,11659,2,119,238,5.0,2024-04-20 10:03:57,2025-04-16 06:03:35
106835,37187,11656,1,63,63,3.0,2024-04-20 10:03:57,2025-04-16 06:03:35
106836,37187,11654,3,206,618,5.0,2024-04-20 10:03:57,2025-04-16 06:03:35
106837,37187,11658,3,108,324,5.0,2024-04-20 10:03:57,2025-04-16 06:03:35
106838,37188,11656,1,63,63,,2025-04-12 22:04:15,2025-04-16 19:51:15
106839,37188,11651,2,398,796,,2025-04-12 22:04:15,2025-04-16 19:51:15
106840,37188,11659,3,119,357,,2025-04-12 22:04:15,2025-04-16 19:51:15
106841,37188,11660,1,138,138,,2025-04-12 22:04:15,2025-04-16 19:51:15
106842,37189,11656,3,63,189,5.0,2024-11-08 19:58:24,2025-02-26 22:20:08
106843,37189,11655,2,114,228,5.0,2024-11-08 19:58:24,2025-02-26 22:20:08
106844,37189,11653,1,360,360,4.0,2024-11-08 19:58:24,2025-02-26 22:20:08
106845,37190,11658,1,108,108,,2024-10-28 07:00:18,2025-02-03 18:13:58
106846,37190,11656,2,63,126,,2024-10-28 07:00:18,2025-02-03 18:13:58
106847,37190,11659,2,119,238,,2024-10-28 07:00:18,2025-02-03 18:13:58
106848,37191,9902,2,290,580,5.0,2024-07-16 22:48:43,2025-01-04 06:32:13
106849,37191,9896,2,73,146,3.0,2024-07-16 22:48:43,2025-01-04 06:32:13
106850,37191,9903,1,73,73,4.0,2024-07-16 22:48:43,2025-01-04 06:32:13
106851,37191,9897,3,484,1452,2.0,2024-07-16 22:48:43,2025-01-04 06:32:13
106852,37192,9900,1,59,59,5.0,2024-05-21 20:51:13,2024-07-17 07:47:09
106853,37192,9901,1,264,264,3.0,2024-05-21 20:51:13,2024-07-17 07:47:09
106854,37193,13276,2,131,262,4.0,2025-04-13 11:17:03,2025-04-16 06:54:00
106855,37193,13267,2,198,396,4.0,2025-04-13 11:17:03,2025-04-16 06:54:00
106856,37193,13272,1,283,283,5.0,2025-04-13 11:17:03,2025-04-16 06:54:00
106857,37194,13276,1,131,131,,2025-03-23 04:33:58,2025-04-02 08:50:07
106858,37194,13275,2,455,910,,2025-03-23 04:33:58,2025-04-02 08:50:07
106859,37195,13266,2,183,366,4.0,2025-04-04 16:19:17,2025-04-08 12:18:06
106860,37196,13277,3,111,333,5.0,2025-04-05 12:56:24,2025-04-15 05:10:24
