OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
37184,4,1031,2024-10-05 05:56:03,2682,300,0,2382,Delivered,Cash,True,FESTIVAL_1031,2024-10-05 05:56:03,2024-10-17 22:15:26
37185,5,926,2024-06-06 05:39:08,1890,200,0,1690,Delivered,CreditCard,True,WEEKEND_926,2024-06-06 05:39:08,2024-06-25 12:34:50
37186,10,926,2024-02-18 13:17:31,238,0,65,303,Delivered,UPI,True,,2024-02-18 13:17:31,2024-02-24 04:22:03
37187,11,926,2024-04-20 10:03:57,1641,200,0,1441,Delivered,UPI,True,WEEKEND_926,2024-04-20 10:03:57,2025-04-16 06:03:35
37188,15,926,2025-04-12 22:04:15,1354,200,0,1154,Canceled,UPI,True,WEEKEND_926,2025-04-12 22:04:15,2025-04-16 19:51:15
37189,15,926,2024-11-08 19:58:24,777,0,0,777,Delivered,Cash,False,,2024-11-08 19:58:24,2025-02-26 22:20:08
37190,15,926,2024-10-28 07:00:18,472,0,36,508,Canceled,UPI,False,,2024-10-28 07:00:18,2025-02-03 18:13:58
37191,16,783,2024-07-16 22:48:43,2251,0,0,2251,Delivered,UPI,True,,2024-07-16 22:48:43,2025-01-04 06:32:13
37192,16,783,2024-05-21 20:51:13,323,0,73,396,Delivered,UPI,False,,2024-05-21 20:51:13,2024-07-17 07:47:09
37193,23,1055,2025-04-13 11:17:03,941,93,0,848,Delivered,UPI,True,WELCOME_1055,2025-04-13 11:17:03,2025-04-16 06:54:00
37194,23,1055,2025-03-23 04:33:58,1041,93,0,948,Canceled,DebitCard,False,DEBITCARD_1055,2025-03-23 04:33:58,2025-04-02 08:50:07
37195,23,1055,2025-04-04 16:19:17,366,0,65,431,Delivered,Cash,False,,2025-04-04 16:19:17,2025-04-08 12:18:06
37196,23,1055,2025-04-05 12:56:24,1752,0,0,1752,Delivered,UPI,False,,2025-04-05 12:56:24,2025-04-15 05:10:24
37197,23,1055,2025-03-16 13:43:06,2731,0,0,2731,Returned,UPI,False,,2025-03-16 13:43:06,2025-03-29 18:38:23
37198,23,1055,2025-03-04 12:32:17,50,0,85,135,Delivered,Cash,False,,2025-03-04 12:32:17,2025-03-24 00:41:23
37199,27,589,2025-03-10 19:39:18,336,77,65,324,Delivered,DebitCard,True,FIRSTORDER_589,2025-03-10 19:39:18,2025-04-08 17:31:17
37200,29,1121,2024-12-18 07:46:28,840,74,0,766,Returned,UPI,True,UPISAVE_1121,2024-12-18 07:46:28,2025-01-27 07:08:58
37201,29,1055,2024-12-06 20:16:03,2566,93,0,2473,Canceled,DebitCard,False,DEBITCARD_1055,2024-12-06 20:16:03,2025-03-05 06:32:19
37202,29,1055,2024-04-24 11:04:27,1172,93,0,1079,Canceled,UPI,False,WELCOME_1055,2024-04-24 11:04:27,2024-08-10 08:32:24
37203,30,589,2025-04-04 04:17:46,2238,0,0,2238,Delivered,UPI,True,,2025-04-04 04:17:46,2025-04-16 04:48:31
37204,30,615,2025-03-17 16:30:31,2867,297,0,2570,Delivered,Cash,False,FESTIVAL_615,2025-03-17 16:30:31,2025-03-19 04:51:48
37205,30,1121,2025-04-01 07:49:12,1320,198,0,1122,Delivered,Cash,False,WEEKEND_1121,2025-04-01 07:49:12,2025-04-17 18:07:44
37206,30,615,2025-03-20 23:54:36,1470,78,0,1392,Delivered,Cash,False,CASHBACK_615,2025-03-20 23:54:36,2025-04-08 12:52:43
37207,30,1121,2025-03-16 06:24:51,1478,0,0,1478,Delivered,UPI,False,,2025-03-16 06:24:51,2025-04-12 16:49:56
37208,35,926,2025-03-22 23:05:26,1250,200,0,1050,Delivered,UPI,True,WEEKEND_926,2025-03-22 23:05:26,2025-04-13 14:10:40
37209,35,529,2024-11-17 22:30:06,1994,312,0,1682,Delivered,UPI,False,FESTIVAL_529,2024-11-17 22:30:06,2024-12-05 12:40:01
37210,36,783,2025-03-29 12:58:15,483,80,33,436,Delivered,UPI,True,FIRSTORDER_783,2025-03-29 12:58:15,2025-04-17 16:42:41
37211,36,783,2025-03-27 14:48:31,120,0,97,217,Canceled,UPI,False,,2025-03-27 14:48:31,2025-04-07 01:25:53
37212,40,1055,2025-02-06 02:09:43,554,0,46,600,Delivered,UPI,True,,2025-02-06 02:09:43,2025-04-02 23:05:15
37213,40,1055,2025-03-29 13:23:32,312,0,69,381,Delivered,UPI,False,,2025-03-29 13:23:32,2025-04-06 07:50:25
37214,41,1121,2024-12-16 06:08:13,870,0,0,870,Delivered,Cash,True,,2024-12-16 06:08:13,2025-03-14 11:12:54
37216,41,1121,2024-11-27 21:45:15,964,0,0,964,Canceled,UPI,False,,2024-11-27 21:45:15,2025-03-28 18:53:39
37217,43,1055,2025-02-07 20:02:35,466,75,31,422,Delivered,UPI,True,UPISAVE_1055,2025-02-07 20:02:35,2025-03-02 09:24:47
37218,44,738,2025-04-07 10:27:56,1580,316,0,1264,Delivered,UPI,True,FESTIVAL_738,2025-04-07 10:27:56,2025-04-11 11:29:51
37219,46,926,2025-02-22 22:41:28,2074,200,0,1874,Canceled,UPI,True,WEEKEND_926,2025-02-22 22:41:28,2025-03-30 14:58:23
37220,46,926,2025-03-12 23:05:41,2313,200,0,2113,Delivered,UPI,False,WEEKEND_926,2025-03-12 23:05:41,2025-04-14 05:06:51
37221,46,926,2025-04-12 14:52:03,1106,200,0,906,Delivered,Cash,False,WEEKEND_926,2025-04-12 14:52:03,2025-04-16 17:43:08
37222,46,926,2025-03-24 18:17:57,1405,0,0,1405,Returned,UPI,False,,2025-03-24 18:17:57,2025-04-07 07:16:35
37223,46,926,2025-03-24 01:15:41,632,93,0,539,Delivered,Cash,False,WELCOME_926,2025-03-24 01:15:41,2025-04-01 09:36:56
37224,46,926,2025-03-17 14:04:41,1761,0,0,1761,Delivered,UPI,False,,2025-03-17 14:04:41,2025-03-28 19:37:12
37225,46,926,2025-03-25 09:39:02,2558,0,0,2558,Delivered,DebitCard,False,,2025-03-25 09:39:02,2025-04-15 03:53:21
37226,51,1055,2023-12-02 16:15:57,4047,0,0,4047,Delivered,Cash,True,,2023-12-02 16:15:57,2025-02-23 22:33:01
37227,53,825,2025-02-01 04:58:37,829,108,0,721,Returned,Cash,True,WELCOME_825,2025-02-01 04:58:37,2025-04-07 08:31:13
37228,53,825,2025-03-27 16:20:08,888,108,0,780,Canceled,UPI,False,WELCOME_825,2025-03-27 16:20:08,2025-04-15 12:53:56
37229,53,825,2025-01-10 13:16:12,1534,202,0,1332,Delivered,UPI,False,WEEKEND_825,2025-01-10 13:16:12,2025-02-04 14:16:12
