MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
4524,366,Plain Dosa,Classic Plain Dosa with a twist.,304,South Indian,True,Veg,3.9,2021-11-20 22:08:37,2022-04-12 13:50:26
4525,366,Masala Dosa,Delicious and authentic Masala Dosa.,206,South Indian,True,Veg,3.8,2021-10-15 16:57:24,2022-07-17 20:00:42
4526,366,Pepperoni Pizza,A popular Indian dish.,465,Italian & Continental,True,Non-Veg,3.8,2021-10-16 06:58:24,2025-01-08 11:50:37
4527,366,Lassi,Traditional Indian Lassi with rich flavors.,250,Beverages,True,Veg,4.1,2021-10-10 05:13:10,2024-05-16 04:41:55
4528,366,Fish Fry,A popular Indian dish.,179,Appetizers,True,Non-Veg,3.6,2021-11-15 03:32:39,2023-09-23 23:48:06
4529,366,Ghee Roast Dosa,Delicious and authentic Ghee Roast Dosa.,89,South Indian,True,Veg,3.7,2021-10-09 09:04:27,2025-04-07 01:08:07
4530,366,Basundi,A popular Indian dish.,162,Desserts,True,Veg,3.5,2021-10-31 20:57:09,2024-03-02 10:29:26
4531,366,Pongal,A popular Indian dish.,116,South Indian,True,Veg,3.5,2021-11-15 04:29:53,2023-01-02 10:03:27
4532,366,Cold Coffee,A popular Indian dish.,116,Beverages,True,Veg,3.8,2021-10-09 17:59:38,2023-02-08 04:57:01
4533,366,Tandoori Momos,A must-try Tandoori Momos from India.,300,Snacks & Street Food,True,Non-Veg,3.6,2021-10-11 15:34:56,2022-01-14 00:53:42
4534,366,Farmhouse Pizza,A popular Indian dish.,168,Italian & Continental,True,Veg,3.8,2021-11-27 23:36:22,2024-01-24 15:04:41
4535,366,Hakka Noodles,Delicious and authentic Hakka Noodles.,82,Chinese & Indo-Chinese,True,Veg,3.5,2021-11-21 06:22:04,2023-07-04 10:00:44
4536,366,Grilled Chicken Steak,A popular Indian dish.,133,Italian & Continental,True,Non-Veg,3.6,2021-11-15 04:19:52,2023-09-13 17:20:11
4640,376,Dal Makhani,Traditional Indian Dal Makhani with rich flavors.,159,Main Course,True,Veg,3.9,2021-09-09 17:35:13,2022-04-29 16:43:08
4641,376,Gajar Halwa,Delicious and authentic Gajar Halwa.,70,Desserts,True,Veg,3.7,2021-08-11 05:46:32,2022-04-29 17:17:58
4642,376,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,194,Snacks & Street Food,True,Veg,3.9,2021-08-29 00:13:57,2023-02-09 13:08:03
