CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
100063,Lajita Dayal,lajitadayal936@yahoo.com,7430388763,Apple_ID,Female,1972-08-19,1994-08-14,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""North Indian"", ""Italian""]}",2020-09-05 17:19:16,2024-06-12 15:36:15
100064,Harshil Kala,harshilkala749@outlook.com,8960419249,Apple_ID,Male,1949-10-28,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Thai""]}",2021-11-14 20:17:03,2024-04-02 18:12:15
100065,Samarth Sengupta,samarthsengupta995@gmail.com,8289234503,GMail_Account,Male,1974-08-27,2004-08-19,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Street Food"", ""Japanese""]}",2021-03-13 00:20:09,2023-03-18 05:40:55
100066,Veer Dasgupta,veerdasgupta945@yahoo.com,9199900930,Apple_ID,Male,1977-06-20,,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Mediterranean"", ""Mexican"", ""North Indian""]}",2021-04-01 22:38:17,2023-04-23 06:16:00
100067,Owen Kohli,owenkohli821@yahoo.com,8328319741,Apple_ID,Male,1965-07-29,1990-07-23,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""North Indian""]}",2021-05-04 04:45:21,2024-07-24 07:05:34
100068,Aahana Kari,aahanakari309@yahoo.com,7860739498,Apple_ID,Female,1963-07-07,1982-07-02,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mexican""]}",2021-05-08 15:03:04,2022-04-25 01:25:48
100069,Rajata Sha,rajatasha702@yahoo.com,8051118181,Other_EMail,Female,1998-06-22,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2021-09-22 12:49:55,2023-08-29 05:38:54
100070,Edhitha Gulati,edhithagulati564@outlook.com,7429125118,Other_EMail,Female,1977-03-31,2001-03-25,4.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Italian"", ""Street Food""]}",2020-09-10 17:04:36,2022-05-15 20:41:03
100071,Tanmayi Wadhwa,tanmayiwadhwa326@yahoo.com,8664617282,GMail_Account,Female,1972-03-20,1996-03-14,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""South Indian""]}",2021-06-21 05:08:12,2022-08-09 11:02:56
100072,Bhavini Hora,bhavinihora228@gmail.com,9877098418,Other_EMail,Female,1986-11-13,2006-11-08,4.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""North Indian""]}",2021-05-21 01:54:33,2021-05-22 04:39:29
