AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
200412,100063,4,2.0,Sekhon-Saha Heights,"Beside Kala, Palla and Dash",Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"29.648507127840396,78.17508638668235",True,Work,2020-11-29 06:21:44,2024-06-25 19:56:33
200413,100063,2,11.0,Nori-Gulati Heights,"Behind Mitter, Chadha and Gera",Dwarka,jamnagar,Gujarat,887572,"31.128669159092055,78.482128980669",False,Work,2021-10-02 23:35:00,
200414,100064,34,38.0,Chowdhury-Varkey Towers,Opp. Divan Inc,Dwarka,Visakhapatnam,Andhra Pradesh,780487,"18.708181930578334,91.97471890974873",True,Work,2021-11-18 23:20:19,
200415,100065,41,35.0,Narayanan Inc Complex,"B/h. Murty, Deol and Rajan",Hauz Khas,jamnagar,Gujarat,887572,"19.82845252040777,93.43494544061816",True,Home,2021-10-26 14:59:04,2024-08-11 08:36:59
200416,100066,7,11.0,Ranganathan-Nori Heights,Near Dhar Ltd,Malviya Nagar,jamnagar,Gujarat,887572,"28.271461093031732,78.0609930442831",True,Other,2021-11-29 15:08:35,2023-09-28 20:17:13
200417,100066,47,31.0,Borah LLC Residency,B/h. Wadhwa PLC,Karol Bagh,Visakhapatnam,Andhra Pradesh,780487,"13.296236493318807,85.12891703215631",False,Work,2021-12-11 07:17:45,2024-01-04 23:00:00
200418,100067,45,,Swaminathan Inc Complex,Behind Thaman-Rattan,Hauz Khas,jamnagar,Gujarat,887572,"28.443974283378687,71.61840164760096",True,Other,2021-10-14 16:18:19,
200419,100068,26,2.0,Narayan PLC Towers,"Behind Gill, Kibe and Srivastava",South Extension,Visakhapatnam,Andhra Pradesh,780487,"36.322762153143806,95.81042555139206",True,Other,2021-05-14 06:17:46,2021-06-10 00:08:19
200420,100068,40,32.0,Mammen-Baral Heights,B/h. Patla-Shenoy,Vasant Kunj,jamnagar,Gujarat,887572,"8.621987978141446,77.45398204053228",False,Other,2021-05-14 05:42:51,
200421,100069,33,5.0,"Garde, Seth and Suri Apartments","Beside Raghavan, Ratti and Chaudhuri",Lajpat Nagar,jamnagar,Gujarat,887572,"22.540073323343655,70.03870480608694",True,Other,2021-12-07 00:15:17,2023-05-09 02:13:59
200422,100069,22,18.0,Dugar-Mishra Apartments,Near Tak-Aurora,Mayur Vihar,Visakhapatnam,Andhra Pradesh,780487,"19.035331542323732,79.9638530010836",False,Home,2021-10-29 21:33:15,2024-12-23 04:42:34
