DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
391756,442930,5025,Delivered,37,30.0,200412,2021-03-28 22:34:00,2021-03-28 22:04:00,2023-06-13 00:10:46
391757,442931,4999,Delivered,28,50.0,200412,2021-04-07 00:43:00,2021-04-06 23:53:00,2023-03-16 00:57:39
391758,442932,5075,Delivered,22,29.0,200412,2021-11-12 12:34:00,2021-11-12 12:05:00,2024-04-07 07:28:54
391759,442933,5151,Delivered,26,22.0,200413,2021-10-04 13:54:00,2021-10-04 13:32:00,2023-01-15 19:41:51
391760,442934,5189,Failed,35,,200413,,2021-11-16 15:50:00,2022-10-03 02:59:35
391761,442935,5015,Delivered,19,10.0,200412,2021-09-07 03:37:00,2021-09-07 03:27:00,2021-09-22 01:21:14
391762,442936,5068,Delivered,51,56.0,200414,2021-12-31 00:24:00,2021-12-30 23:28:00,2022-06-29 18:18:34
391763,442937,4970,Delivered,22,19.0,200414,2021-12-22 20:51:00,2021-12-22 20:32:00,2024-11-06 18:14:55
391764,442938,4973,Delivered,17,23.0,200414,2021-12-02 09:55:00,2021-12-02 09:32:00,2024-03-22 09:29:11
391765,442939,4973,Delivered,19,40.0,200414,2021-12-02 00:57:00,2021-12-02 00:17:00,2024-10-13 17:09:00
391766,442940,5040,Delivered,28,21.0,200414,2021-12-15 22:46:00,2021-12-15 22:25:00,2023-05-20 23:37:26
391767,442941,5149,Delivered,23,24.0,200415,2021-12-23 14:09:00,2021-12-23 13:45:00,2023-08-02 11:57:42
391768,442942,5191,Delivered,40,48.0,200415,2021-12-17 15:33:00,2021-12-17 14:45:00,2024-11-18 00:35:28
391769,442943,5122,Returned,18,12.0,200415,2021-11-20 22:33:00,2021-11-20 22:21:00,2023-06-02 07:39:59
391770,442944,5230,Delivered,15,23.0,200415,2021-10-31 22:24:00,2021-10-31 22:01:00,2023-02-09 05:48:39
391771,442945,5152,Delivered,20,20.0,200415,2021-11-09 12:37:00,2021-11-09 12:17:00,2023-04-24 14:55:39
391772,442946,5218,Delivered,27,33.0,200415,2021-12-22 05:47:00,2021-12-22 05:14:00,2022-06-01 18:38:27
391773,442947,5154,Delivered,55,62.0,200415,2021-11-26 01:48:00,2021-11-26 00:46:00,2023-12-01 04:14:36
391774,442948,5152,Failed,36,,200416,,2021-11-29 23:27:00,2023-07-24 03:13:25
391775,442949,4989,Delivered,30,48.0,200417,2021-12-30 13:08:00,2021-12-30 12:20:00,2024-01-18 12:59:17
391776,442950,5009,Delivered,18,13.0,200417,2021-12-13 23:56:00,2021-12-13 23:43:00,2024-09-12 03:50:32
391777,442951,5221,Delivered,39,43.0,200418,2021-11-10 08:41:00,2021-11-10 07:58:00,2023-11-24 23:44:49
391778,442952,5210,Delivered,48,54.0,200418,2021-12-29 02:57:00,2021-12-29 02:03:00,2025-03-22 21:28:25
391779,442953,5156,Delivered,32,25.0,200418,2021-11-12 08:21:00,2021-11-12 07:56:00,2022-12-29 04:08:55
391780,442954,5150,Delivered,53,44.0,200418,2021-12-21 23:08:00,2021-12-21 22:24:00,2023-12-12 11:20:32
391781,442955,5219,Delivered,35,33.0,200418,2021-11-22 14:52:00,2021-11-22 14:19:00,2024-05-05 23:43:20
391782,442956,5185,Delivered,15,10.0,200418,2021-11-04 21:23:00,2021-11-04 21:13:00,2023-04-19 23:45:51
391783,442958,5207,Delivered,50,55.0,200420,2021-11-30 22:11:00,2021-11-30 21:16:00,2023-09-12 05:14:50
391784,442959,5015,Delivered,40,43.0,200419,2021-10-24 22:35:00,2021-10-24 21:52:00,2022-05-22 23:39:37
391785,442960,4982,Delivered,39,47.0,200419,2021-11-22 08:07:00,2021-11-22 07:20:00,2022-07-12 20:04:58
391786,442961,5060,Delivered,17,30.0,200419,2021-07-26 08:36:00,2021-07-26 08:06:00,2021-08-04 20:10:03
391787,442962,5087,Delivered,34,41.0,200419,2021-05-29 19:36:00,2021-05-29 18:55:00,2023-12-03 05:55:01
391788,442963,5070,Delivered,30,32.0,200419,2021-11-17 21:22:00,2021-11-17 20:50:00,2022-04-10 15:09:49
391789,442964,4988,Delivered,40,62.0,200422,2021-12-27 23:07:00,2021-12-27 22:05:00,2023-11-24 05:12:56
391790,442965,5095,Delivered,16,34.0,200422,2021-11-07 00:00:00,2021-11-06 23:26:00,2023-07-01 12:45:48
391791,442966,5170,Delivered,31,53.0,200421,2021-12-27 00:23:00,2021-12-26 23:30:00,2025-02-04 00:52:45
391792,442967,5152,Returned,38,36.0,200421,2021-12-26 07:41:00,2021-12-26 07:05:00,2025-04-18 01:00:06
391793,442968,5166,Delivered,33,29.0,200423,2021-12-11 13:01:00,2021-12-11 12:32:00,2025-02-13 03:14:05
391794,442969,5100,Delivered,33,36.0,200424,2021-11-04 11:45:00,2021-11-04 11:09:00,2023-08-15 23:12:34
391795,442970,5104,Delivered,21,30.0,200424,2021-12-19 17:42:00,2021-12-19 17:12:00,2024-04-05 05:34:59
391796,442971,5162,Delivered,53,54.0,200423,2021-12-24 23:43:00,2021-12-24 22:49:00,2024-09-18 22:50:53
391797,442972,4996,Delivered,28,20.0,200424,2021-08-26 12:42:00,2021-08-26 12:22:00,2025-01-05 12:14:54
391798,442973,5203,Delivered,21,44.0,200423,2021-12-13 11:43:00,2021-12-13 10:59:00,2022-01-18 17:48:04
391799,442974,5084,Delivered,21,31.0,200426,2021-10-31 08:15:00,2021-10-31 07:44:00,2024-08-25 18:33:36
391800,442976,5070,Delivered,50,60.0,200426,2021-12-30 13:51:00,2021-12-30 12:51:00,2023-08-30 20:33:56
391801,442978,5185,Delivered,40,51.0,200425,2021-11-06 20:49:00,2021-11-06 19:58:00,2024-02-20 06:48:35
391802,442979,5175,Delivered,53,67.0,200425,2021-11-23 00:28:00,2021-11-22 23:21:00,2024-07-04 13:40:24
391803,442980,5197,Delivered,46,41.0,200427,2021-12-26 00:10:00,2021-12-25 23:29:00,2024-04-29 05:42:33
391804,442981,5224,Delivered,44,50.0,200427,2021-12-27 14:03:00,2021-12-27 13:13:00,2025-01-30 06:54:25
391805,442982,5038,Delivered,52,55.0,200429,2021-12-16 14:14:00,2021-12-16 13:19:00,2024-11-30 08:54:17
391806,442983,5209,Delivered,44,52.0,200428,2021-12-24 10:57:00,2021-12-24 10:05:00,2022-11-16 10:28:14
391807,442984,5146,Returned,37,27.0,200430,2021-09-20 11:39:00,2021-09-20 11:12:00,2023-09-01 08:43:31
391808,442985,5077,Delivered,40,31.0,200432,2021-10-03 23:26:00,2021-10-03 22:55:00,2024-04-07 10:44:10
391809,442986,5111,Delivered,40,43.0,200433,2021-12-28 21:51:00,2021-12-28 21:08:00,2024-06-26 05:40:09
391810,442987,5192,Delivered,24,33.0,200435,2021-12-21 15:31:00,2021-12-21 14:58:00,2022-12-31 09:58:13
391811,442988,5152,Delivered,33,26.0,200435,2021-11-07 15:02:00,2021-11-07 14:36:00,2023-01-31 18:37:27
391812,442990,5170,Delivered,53,53.0,200436,2021-05-02 21:57:00,2021-05-02 21:04:00,2022-04-07 09:24:25
391813,442991,5081,Failed,37,,200437,,2021-03-16 13:30:00,2024-12-17 07:26:15
391814,442992,5088,Delivered,42,70.0,200439,2021-11-18 13:15:00,2021-11-18 12:05:00,2023-04-24 16:10:05
391815,442993,5215,Delivered,55,53.0,200438,2021-12-29 14:58:00,2021-12-29 14:05:00,2022-02-27 13:08:58
391816,442995,5158,Delivered,55,63.0,200438,2021-12-30 22:26:00,2021-12-30 21:23:00,2023-11-07 00:34:26
391817,442996,5205,Delivered,25,15.0,200438,2021-12-26 06:19:00,2021-12-26 06:04:00,2023-05-19 23:32:32
391818,442998,5146,Delivered,15,20.0,200443,2021-12-20 06:48:00,2021-12-20 06:28:00,2022-07-15 18:04:22
391819,442999,4994,Delivered,50,58.0,200442,2021-11-22 07:40:00,2021-11-22 06:42:00,2023-01-22 19:09:20
391820,443000,5052,Returned,16,34.0,200442,2021-12-28 13:13:00,2021-12-28 12:39:00,2022-05-20 00:08:31
391821,443001,5049,Delivered,36,40.0,200442,2021-12-10 06:06:00,2021-12-10 05:26:00,2023-04-07 05:13:53
391822,443002,5216,Delivered,46,42.0,200443,2021-12-05 15:24:00,2021-12-05 14:42:00,2023-08-03 19:20:44
391823,443003,5071,Delivered,33,46.0,200445,2021-09-12 16:12:00,2021-09-12 15:26:00,2024-07-08 03:31:22
391824,443004,5106,Delivered,33,25.0,200444,2021-10-09 09:40:00,2021-10-09 09:15:00,2025-02-20 17:10:12
391825,443005,5045,Returned,45,36.0,200445,2021-10-15 17:56:00,2021-10-15 17:20:00,2021-12-14 14:08:31
