LoginID,CustomerID,LoginType,DeviceInterface,MobileDeviceName,WebInterface,LastLogin
300190,100560,App,Android,Oppo,,2021-08-31 01:29:04
300191,100346,App,Android,OnePlus,,2021-08-04 15:30:38
300192,100519,App,Android,Oppo,,2021-12-26 16:36:50
300193,100312,App,Android,Xiaomi,,2021-10-23 00:05:55
300194,100379,App,iOS,iPhone,,2021-09-15 04:45:30
300195,100442,App,Android,Samsung Galaxy,,2020-11-27 14:04:18
300196,100111,App,Android,Oppo,,2021-10-20 07:00:16
300197,100505,App,Android,Oppo,,2021-02-13 03:25:06
300198,100377,App,Android,Samsung Galaxy,,2021-07-06 02:19:58
300199,100230,Web,,,Firefox,2021-11-15 02:01:23
300200,100388,App,Android,Xiaomi,,2021-11-26 18:00:12
300201,100204,App,iOS,iPhone,,2021-09-01 19:15:04
300202,100479,App,Android,Oppo,,2021-10-30 11:19:12
300203,100124,App,Android,Xiaomi,,2021-04-02 08:05:46
300204,100213,Web,,,Chrome,2021-12-31 06:11:41
300205,100378,Web,,,Firefox,2021-03-26 22:22:07
300206,100171,App,iOS,iPhone,,2021-12-24 09:06:57
300207,100188,App,iOS,iPhone,,2021-11-15 10:03:33
300208,100460,App,Android,Xiaomi,,2021-12-29 10:44:10
300209,100095,App,Android,Oppo,,2021-12-11 19:28:13
300210,100218,App,Android,Oppo,,2021-11-13 19:35:38
300211,100527,App,iOS,iPhone,,2021-10-03 22:59:35
300212,100247,App,Android,Oppo,,2021-02-02 08:22:18
300213,100514,Web,,,Safari,2021-12-19 20:06:20
300214,100134,App,Android,Oppo,,2021-06-02 19:05:50
300215,100479,App,iOS,iPhone,,2021-02-12 17:21:47
300216,100089,App,Android,Samsung Galaxy,,2021-06-10 02:40:24
300217,100344,App,iOS,iPhone,,2021-11-24 10:24:18
300218,100259,App,Android,OnePlus,,2021-09-04 14:44:12
300219,100313,App,iOS,iPhone,,2021-12-03 21:43:23
300220,100447,App,Android,OnePlus,,2021-10-11 23:21:35
300221,100257,Web,,,Firefox,2021-10-02 22:42:01
300222,100097,App,Android,Vivo,,2021-10-19 06:01:13
300223,100362,App,Android,Xiaomi,,2021-06-22 21:18:01
300224,100439,App,Android,Realme,,2021-10-26 19:20:50
300225,100258,App,Android,Vivo,,2021-01-31 02:51:40
300226,100387,Web,,,Safari,2021-08-04 08:37:40
