CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
29773,Banjeet Barman,banjeetbarman873@outlook.com,7110238455,Other_EMail,Male,1968-07-23,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2021-06-18 02:05:06,2022-08-16 18:10:57
85106,Damyanti Chada,damyantichada199@outlook.com,8280359983,GMail_Account,Female,1990-09-05,2010-08-31,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2022-12-10 09:41:11,2023-08-02 23:38:48
14264,Rehaan Chander,rehaanchander913@yahoo.com,8556454590,GMail_Account,Male,1988-04-20,2008-04-15,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Continental""]}",2021-09-05 04:02:31,2022-03-12 00:08:15
3955,Nathan Chana,nathanchana23@gmail.com,8828228737,GMail_Account,Male,2006-02-07,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Mediterranean"", ""Chinese""]}",2020-09-07 09:32:08,2020-10-01 07:47:16
80071,Advik Verma,advikverma431@hotmail.com,9249378632,Apple_ID,Male,2000-05-21,,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Street Food"", ""Japanese""]}",2022-04-16 04:06:05,2022-11-26 03:30:47
60894,Ijaya Mody,ijayamody401@hotmail.com,8207544231,Apple_ID,Female,1964-11-04,1988-10-29,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Japanese"", ""Continental""]}",2022-10-02 14:01:40,2023-08-04 10:29:57
29749,Naveen Dua,naveendua546@gmail.com,7634202416,Apple_ID,Male,1993-12-30,2015-12-25,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Continental"", ""Thai"", ""Mexican""]}",2020-06-26 09:23:08,2022-03-12 15:31:40
63593,Ekani Rajagopalan,ekanirajagopalan301@outlook.com,9409919879,Other_EMail,Female,2010-03-11,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Mexican""]}",2021-05-27 03:43:22,2021-06-03 12:18:36
58628,Gautam Chahal,gautamchahal115@yahoo.com,7737008352,Apple_ID,Male,2001-03-30,2019-03-26,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Thai"", ""Chinese"", ""Street Food""]}",2023-02-19 01:35:27,2023-02-22 21:42:05
3591,Yashodhara Pall,yashodharapall884@gmail.com,8217729209,Other_EMail,Female,1982-08-16,2003-08-11,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Japanese"", ""Mexican""]}",2021-11-28 19:06:44,2023-01-15 01:59:31
