MenuID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,CreatedDate,ModifiedDate
1,113,Kulfi,Classic Kulfi with a twist.,357.7,Desserts,True,Veg,2023-09-04,2023-09-11
2,127,Fish Fry,Classic Fish Fry with a twist.,460.76,Appetizers,True,Non-Veg,2024-02-14,2024-02-15
3,133,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,167.64,Main Course,True,Veg,2024-12-21,2024-12-31
4,109,Masala Chai,Traditional Indian Masala Chai with rich flavors.,348.74,Beverages,True,Veg,2025-01-05,2025-01-24
5,103,Kachori,Delicious and authentic Kachori.,459.05,Snacks,True,Veg,2023-03-03,2023-03-14
6,129,Kachori,Delicious and authentic Kachori.,405.05,Snacks,True,Veg,2023-12-07,2024-01-03
7,140,Jalebi,A popular Indian dish.,302.65,Desserts,True,Veg,2024-07-28,2024-08-01
8,114,Sandesh,A popular Indian dish.,128.02,Desserts,True,Veg,2025-02-02,2025-02-02
9,118,Chicken Tikka,A must-try Chicken Tikka from India.,115.8,Appetizers,True,Non-Veg,2024-04-11,2024-04-11
10,122,Coconut Water,A popular Indian dish.,394.84,Beverages,True,Veg,2025-01-04,2025-01-27
11,141,Thandai,A must-try Thandai from India.,325.86,Beverages,True,Veg,2024-10-06,2024-10-16
12,119,Buttermilk,A popular Indian dish.,224.07,Beverages,True,Veg,2023-01-21,2023-01-27
13,107,Pav Bhaji,Classic Pav Bhaji with a twist.,99.26,Snacks,True,Veg,2023-12-13,2023-12-26
14,116,Fish Fry,A popular Indian dish.,349.59,Appetizers,True,Non-Veg,2024-06-06,2024-06-10
15,108,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,377.18,Beverages,True,Veg,2024-02-11,2024-02-16
16,105,Biryani,Delicious and authentic Biryani.,389.15,Main Course,True,Non-Veg,2023-10-13,2023-10-29
17,111,Pakora,Traditional Indian Pakora with rich flavors.,186.69,Snacks,True,Veg,2023-08-14,2023-08-26
18,137,Chicken Tikka,Delicious and authentic Chicken Tikka.,310.95,Appetizers,True,Non-Veg,2024-10-23,2024-10-25
19,147,Sev Puri,A must-try Sev Puri from India.,137.16,Snacks,True,Veg,2024-05-04,2024-05-14
20,129,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,373.26,Desserts,True,Veg,2023-02-10,2023-03-02
21,109,Mysore Pak,A popular Indian dish.,343.57,Desserts,True,Veg,2025-02-19,2025-02-27
22,112,Coconut Water,Traditional Indian Coconut Water with rich flavors.,217.98,Beverages,True,Veg,2023-02-28,2023-03-12
23,108,Rogan Josh,A popular Indian dish.,193.62,Main Course,True,Non-Veg,2023-03-11,2023-03-30
24,102,Dal Makhani,A must-try Dal Makhani from India.,326.59,Main Course,True,Veg,2023-10-30,2023-11-18
25,110,Falooda,Classic Falooda with a twist.,346.07,Beverages,True,Veg,2025-01-19,2025-01-20
26,136,Thandai,Classic Thandai with a twist.,482.22,Beverages,True,Veg,2023-11-30,2023-12-28
27,100,Sev Puri,A must-try Sev Puri from India.,403.49,Snacks,True,Veg,2023-10-14,2023-10-24
28,102,Pav Bhaji,Classic Pav Bhaji with a twist.,252.09,Snacks,True,Veg,2023-03-08,2023-03-25
29,150,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,386.76,Main Course,True,Veg,2023-05-16,2023-06-05
30,102,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,206.07,Main Course,True,Veg,2023-10-08,2023-11-06
31,136,Coconut Water,Classic Coconut Water with a twist.,260.75,Beverages,True,Veg,2024-11-13,2024-11-17
32,131,Hara Bhara Kebab,Traditional Indian Hara Bhara Kebab with rich flavors.,132.92,Appetizers,True,Veg,2023-08-01,2023-08-24
33,119,Dabeli,Traditional Indian Dabeli with rich flavors.,379.39,Snacks,True,Veg,2024-01-21,2024-02-18
34,131,Fish Curry,Delicious and authentic Fish Curry.,403.44,Main Course,True,Non-Veg,2024-04-16,2024-04-20
35,144,Falooda,A must-try Falooda from India.,62.82,Beverages,True,Veg,2024-05-25,2024-06-21
36,120,Seekh Kebab,Delicious and authentic Seekh Kebab.,330.2,Appetizers,True,Non-Veg,2024-06-25,2024-07-02
37,131,Fish Fry,A popular Indian dish.,222.16,Appetizers,True,Non-Veg,2024-06-20,2024-07-14
38,129,Pani Puri,Classic Pani Puri with a twist.,329.4,Snacks,True,Veg,2023-02-07,2023-02-14
39,123,Samosa,A popular Indian dish.,395.6,Appetizers,True,Veg,2023-12-23,2024-01-16
40,128,Palak Paneer,Delicious and authentic Palak Paneer.,118.79,Main Course,True,Veg,2024-01-08,2024-02-05
41,135,Coconut Water,Traditional Indian Coconut Water with rich flavors.,219.74,Beverages,True,Veg,2024-04-30,2024-05-18
42,115,Samosa,A must-try Samosa from India.,247.21,Appetizers,True,Veg,2024-01-15,2024-01-26
43,123,Sev Puri,Classic Sev Puri with a twist.,234.44,Snacks,True,Veg,2023-05-18,2023-06-03
44,148,Bhel Puri,Classic Bhel Puri with a twist.,338.27,Snacks,True,Veg,2023-12-05,2023-12-07
45,101,Rogan Josh,A must-try Rogan Josh from India.,92.07,Main Course,True,Non-Veg,2023-12-06,2023-12-30
46,130,Paneer Tikka,A must-try Paneer Tikka from India.,290.49,Appetizers,True,Veg,2023-12-12,2024-01-04
47,131,Kulfi,Traditional Indian Kulfi with rich flavors.,203.99,Desserts,True,Veg,2024-11-15,2024-12-07
48,145,Peda,Delicious and authentic Peda.,247.41,Desserts,True,Veg,2023-01-24,2023-01-26
49,110,Dhokla,A popular Indian dish.,278.62,Snacks,True,Veg,2025-01-06,2025-01-12
50,101,Chole Bhature,Classic Chole Bhature with a twist.,298.49,Main Course,True,Veg,2024-02-12,2024-02-15
51,134,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,275.91,Main Course,True,Veg,2023-06-05,2023-06-10
52,139,Rasgulla,A popular Indian dish.,387.4,Desserts,True,Veg,2023-12-09,2024-01-05
53,129,Rasgulla,A popular Indian dish.,63.54,Desserts,True,Veg,2025-01-31,2025-01-31
54,116,Cold Coffee,Classic Cold Coffee with a twist.,433.03,Beverages,True,Veg,2024-03-12,2024-03-31
55,146,Palak Paneer,Classic Palak Paneer with a twist.,483.39,Main Course,True,Veg,2023-02-23,2023-02-23
56,143,Rogan Josh,Delicious and authentic Rogan Josh.,332.98,Main Course,True,Non-Veg,2023-08-27,2023-09-15
57,146,Dhokla,Traditional Indian Dhokla with rich flavors.,397.52,Snacks,True,Veg,2023-10-01,2023-10-08
58,150,Samosa,A popular Indian dish.,230.55,Appetizers,True,Veg,2023-01-29,2023-02-20
59,109,Chole Bhature,A must-try Chole Bhature from India.,128.94,Main Course,True,Veg,2023-08-09,2023-08-31
60,125,Palak Paneer,A must-try Palak Paneer from India.,204.77,Main Course,True,Veg,2023-05-01,2023-05-26
61,134,Kachori,Classic Kachori with a twist.,93.43,Snacks,True,Veg,2024-10-31,2024-11-28
62,141,Aam Panna,Classic Aam Panna with a twist.,384.84,Beverages,True,Veg,2023-11-25,2023-12-05
63,144,Biryani,Delicious and authentic Biryani.,386.86,Main Course,True,Non-Veg,2024-06-30,2024-07-18
64,136,Coconut Water,Traditional Indian Coconut Water with rich flavors.,466.26,Beverages,True,Veg,2024-06-17,2024-07-09
65,137,Fish Curry,Delicious and authentic Fish Curry.,289.49,Main Course,True,Non-Veg,2023-10-29,2023-11-18
66,125,Lassi,Delicious and authentic Lassi.,94.42,Beverages,True,Veg,2024-11-20,2024-12-03
67,103,Malai Kofta,A must-try Malai Kofta from India.,183.21,Main Course,True,Veg,2024-05-04,2024-05-29
68,103,Dhokla,Delicious and authentic Dhokla.,240.26,Snacks,True,Veg,2024-07-02,2024-07-13
69,124,Chole Bhature,Delicious and authentic Chole Bhature.,52.04,Main Course,True,Veg,2024-07-24,2024-08-17
70,145,Sev Puri,Delicious and authentic Sev Puri.,90.84,Snacks,True,Veg,2024-07-26,2024-07-31
71,107,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,453.08,Main Course,True,Non-Veg,2023-01-03,2023-01-21
72,112,Rogan Josh,A popular Indian dish.,328.24,Main Course,True,Non-Veg,2024-01-11,2024-01-26
73,138,Chicken Wings,A must-try Chicken Wings from India.,176.53,Appetizers,True,Non-Veg,2023-03-28,2023-04-17
74,104,Coconut Water,Classic Coconut Water with a twist.,256.88,Beverages,True,Veg,2023-08-13,2023-08-28
75,140,Bhel Puri,Delicious and authentic Bhel Puri.,318.38,Snacks,True,Veg,2023-01-31,2023-02-15
76,150,Hara Bhara Kebab,A popular Indian dish.,192.69,Appetizers,True,Veg,2023-09-24,2023-10-06
77,145,Buttermilk,Delicious and authentic Buttermilk.,91.8,Beverages,True,Veg,2023-01-24,2023-02-16
78,129,Biryani,Traditional Indian Biryani with rich flavors.,300.39,Main Course,True,Non-Veg,2023-08-23,2023-08-30
79,114,Cold Coffee,Classic Cold Coffee with a twist.,236.69,Beverages,True,Veg,2024-12-15,2025-01-08
80,148,Kachori,A must-try Kachori from India.,232.42,Snacks,True,Veg,2024-02-02,2024-02-26
81,105,Peda,A popular Indian dish.,427.52,Desserts,True,Veg,2025-01-01,2025-01-25
82,116,Paneer Tikka,A must-try Paneer Tikka from India.,318.06,Appetizers,True,Veg,2023-12-25,2024-01-04
83,138,Gajar Halwa,A popular Indian dish.,280.3,Desserts,True,Veg,2023-01-24,2023-02-08
84,107,Falooda,A popular Indian dish.,344.72,Beverages,True,Veg,2024-05-12,2024-05-17
85,115,Gajar Halwa,Delicious and authentic Gajar Halwa.,292.99,Desserts,True,Veg,2024-02-29,2024-03-05
86,150,Bhel Puri,Classic Bhel Puri with a twist.,267.84,Snacks,True,Veg,2023-09-08,2023-09-14
87,141,Buttermilk,Traditional Indian Buttermilk with rich flavors.,478.19,Beverages,True,Veg,2024-11-04,2024-11-12
88,141,Pani Puri,Classic Pani Puri with a twist.,278.51,Snacks,True,Veg,2023-05-14,2023-05-24
89,140,Spring Rolls,Delicious and authentic Spring Rolls.,466.97,Appetizers,True,Veg,2023-02-18,2023-03-13
90,106,Aam Panna,A must-try Aam Panna from India.,206.16,Beverages,True,Veg,2024-11-27,2024-12-16
91,122,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,430.66,Appetizers,True,Veg,2023-09-15,2023-09-22
92,109,Falooda,Classic Falooda with a twist.,419.81,Beverages,True,Veg,2024-10-27,2024-11-19
93,142,Coconut Water,A must-try Coconut Water from India.,450.91,Beverages,True,Veg,2023-12-15,2024-01-08
94,115,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,72.05,Appetizers,True,Veg,2024-11-15,2024-12-14
95,149,Jalebi,Classic Jalebi with a twist.,223.01,Desserts,True,Veg,2024-10-14,2024-11-12
96,128,Gulab Jamun,Classic Gulab Jamun with a twist.,88.2,Desserts,True,Veg,2025-01-03,2025-01-27
97,104,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,271.23,Appetizers,True,Non-Veg,2024-05-07,2024-05-29
98,146,Aam Panna,Classic Aam Panna with a twist.,312.45,Beverages,True,Veg,2024-04-21,2024-04-28
99,105,Paneer Tikka,A must-try Paneer Tikka from India.,358.12,Appetizers,True,Veg,2024-03-24,2024-03-26
100,119,Peda,Traditional Indian Peda with rich flavors.,495.84,Desserts,True,Veg,2024-07-21,2024-08-20
101,149,Buttermilk,Delicious and authentic Buttermilk.,486.83,Beverages,True,Veg,2023-05-29,2023-06-11
102,106,Paneer Butter Masala,A popular Indian dish.,290.44,Main Course,True,Veg,2023-03-08,2023-03-20
103,147,Fruit Juice,A must-try Fruit Juice from India.,450.02,Beverages,True,Veg,2024-08-01,2024-08-20
104,135,Vada Pav,A popular Indian dish.,211.63,Snacks,True,Veg,2024-01-15,2024-01-19
105,146,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,99.89,Desserts,True,Veg,2024-03-14,2024-03-26
106,104,Thandai,A popular Indian dish.,109.55,Beverages,True,Veg,2023-07-01,2023-07-16
107,106,Pani Puri,Classic Pani Puri with a twist.,200.0,Snacks,True,Veg,2024-06-17,2024-06-25
108,145,Fruit Juice,Delicious and authentic Fruit Juice.,212.56,Beverages,True,Veg,2023-12-21,2024-01-03
